word	tag
musical	ADJ
composition	NOUN
:	PUNCT
The	DET
above	ADJ
rights	NOUN
may	AUX
be	AUX
exercised	VERB
in	ADP
all	DET
media	NOUN
and	CCONJ
formats	NOUN
whether	SCONJ
now	ADV
known	ADJ
or	CCONJ
hereafter	ADV
devised	VERB
.	PUNCT
The	DET
above	ADJ
rights	NOUN
include	VERB
the	DET
right	NOUN
to	PART
make	VERB
such	DET
modifications	NOUN
as	ADP
are	AUX
technically	ADV
necessary	ADJ
to	PART
exercise	VERB
the	DET
rights	NOUN
in	ADP
other	ADJ
media	NOUN
and	CCONJ
formats	NOUN
.	PUNCT
All	DET
rights	NOUN
not	PART
expressly	ADV
granted	VERB
by	ADP
Licensor	NOUN
are	AUX
hereby	ADV
reserved	VERB
.	PUNCT
The	DET
license	NOUN
granted	VERB
in	ADP
Section	NOUN
3	NUM
above	ADV
is	AUX
expressly	ADV
made	VERB
subject	ADJ
to	ADP
and	CCONJ
limited	VERB
by	ADP
the	DET
following	ADJ
restrictions	NOUN
:	PUNCT
You	PRON
may	AUX
not	PART
offer	VERB
or	CCONJ
impose	VERB
any	DET
terms	NOUN
on	ADP
the	DET
Work	NOUN
that	PRON
alter	VERB
or	CCONJ
restrict	VERB
the	DET
terms	NOUN
of	ADP
this	DET
License	NOUN
or	CCONJ
the	DET
recipients	NOUN
'	PART
exercise	NOUN
of	ADP
the	DET
rights	NOUN
granted	VERB
.	PUNCT
You	PRON
may	AUX
not	PART
sublicense	VERB
the	DET
Work	NOUN
.	PUNCT
You	PRON
must	AUX
keep	VERB
intact	ADJ
all	DET
notices	NOUN
that	PRON
refer	VERB
to	ADP
this	DET
License	NOUN
and	CCONJ
to	ADP
the	DET
disclaimer	NOUN
of	ADP
warranties	NOUN
.	PUNCT
You	PRON
may	AUX
not	PART
distribute	VERB
,	PUNCT
publicly	ADV
display	VERB
,	PUNCT
publicly	ADV
perform	VERB
,	PUNCT
or	CCONJ
publicly	ADV
digitally	ADV
perform	VERB
the	DET
Work	NOUN
with	ADP
any	DET
technological	ADJ
measures	NOUN
that	PRON
control	VERB
access	NOUN
or	CCONJ
use	NOUN
of	ADP
the	DET
Work	NOUN
in	ADP
a	DET
manner	NOUN
inconsistent	ADJ
with	ADP
the	DET
terms	NOUN
of	ADP
this	DET
License	NOUN
Agreement	NOUN
.	PUNCT
The	DET
above	PRON
applies	VERB
to	ADP
the	DET
Work	NOUN
as	ADP
incorporated	VERB
in	ADP
a	DET
Collective	NOUN
Work	NOUN
,	PUNCT
but	CCONJ
this	PRON
does	AUX
not	PART
require	VERB
the	DET
Collective	PROPN
Work	NOUN
apart	ADV
from	ADP
the	DET
Work	NOUN
itself	PRON
to	PART
be	AUX
made	VERB
subject	ADJ
to	ADP
the	DET
terms	NOUN
of	ADP
this	DET
License	NOUN
.	PUNCT
If	SCONJ
You	PRON
create	VERB
a	DET
Collective	PROPN
Work	NOUN
,	PUNCT
upon	ADP
notice	NOUN
from	ADP
any	DET
Licensor	NOUN
You	PRON
must	AUX
,	PUNCT
to	ADP
the	DET
extent	NOUN
practicable	ADJ
,	PUNCT
remove	VERB
from	ADP
the	DET
Collective	PROPN
Work	NOUN
any	DET
reference	NOUN
to	ADP
such	DET
Licensor	NOUN
or	CCONJ
the	DET
Original	PROPN
Author	NOUN
,	PUNCT
as	ADP
requested	VERB
.	PUNCT
If	SCONJ
You	PRON
create	VERB
a	DET
Derivative	PROPN
Work	NOUN
,	PUNCT
upon	ADP
notice	NOUN
from	ADP
any	DET
Licensor	NOUN
You	PRON
must	AUX
,	PUNCT
to	ADP
the	DET
extent	NOUN
practicable	ADJ
,	PUNCT
remove	VERB
from	ADP
the	DET
Derivative	PROPN
Work	NOUN
any	DET
reference	NOUN
to	ADP
such	DET
Licensor	NOUN
or	CCONJ
the	DET
Original	PROPN
Author	NOUN
,	PUNCT
as	ADP
requested	VERB
.	PUNCT
You	PRON
may	AUX
distribute	VERB
,	PUNCT
publicly	ADV
display	VERB
,	PUNCT
publicly	ADV
perform	VERB
,	PUNCT
or	CCONJ
publicly	ADV
digitally	ADV
perform	VERB
a	DET
Derivative	PROPN
Work	NOUN
only	ADV
under	ADP
the	DET
terms	NOUN
of	ADP
this	DET
License	NOUN
,	PUNCT
a	DET
later	ADJ
version	NOUN
of	ADP
this	DET
License	NOUN
with	ADP
the	DET
same	ADJ
License	NOUN
Elements	PROPN
as	ADP
this	DET
License	NOUN
,	PUNCT
or	CCONJ
a	DET
Creative	PROPN
Commons	PROPN
iCommons	PROPN
license	NOUN
that	PRON
contains	VERB
the	DET
same	ADJ
license	NOUN
Elements	PROPN
as	ADP
this	DET
license	NOUN
(	PUNCT
e.g.	X
Attribution	PROPN
-	PUNCT
ShareAlike	PROPN
2.0	NUM
Japan	PROPN
)	PUNCT
.	PUNCT
You	PRON
may	AUX
not	PART
offer	VERB
or	CCONJ
impose	VERB
any	DET
terms	NOUN
on	ADP
the	DET
Derivative	PROPN
Works	NOUN
that	PRON
alter	VERB
or	CCONJ
restrict	VERB
the	DET
terms	NOUN
of	ADP
this	DET
License	NOUN
or	CCONJ
the	DET
recipients	NOUN
'	PART
exercise	NOUN
of	ADP
the	DET
rights	NOUN
granted	VERB
hereunder	ADV
,	PUNCT
and	CCONJ
You	PRON
must	AUX
keep	VERB
intact	ADJ
all	DET
notices	NOUN
that	PRON
refer	VERB
to	ADP
this	DET
License	NOUN
and	CCONJ
to	ADP
the	DET
disclaimer	NOUN
of	ADP
warranties	NOUN
.	PUNCT
You	PRON
may	AUX
not	PART
distribute	VERB
,	PUNCT
publicly	ADV
display	VERB
,	PUNCT
publicly	ADV
perform	VERB
,	PUNCT
or	CCONJ
publicly	ADV
digitally	ADV
perform	VERB
the	DET
Derivative	PROPN
Work	NOUN
with	ADP
any	DET
technological	ADJ
measures	NOUN
that	PRON
control	VERB
access	NOUN
or	CCONJ
use	NOUN
of	ADP
the	DET
Work	NOUN
in	ADP
a	DET
manner	NOUN
inconsistent	ADJ
with	ADP
the	DET
terms	NOUN
of	ADP
this	DET
License	NOUN
Agreement	NOUN
.	PUNCT
The	DET
above	NOUN
applies	VERB
to	ADP
the	DET
Derivative	PROPN
Work	NOUN
as	ADP
incorporated	VERB
in	ADP
a	DET
Collective	PROPN
Work	NOUN
,	PUNCT
but	CCONJ
this	PRON
does	AUX
not	PART
require	VERB
the	DET
Collective	PROPN
Work	NOUN
apart	ADV
from	ADP
the	DET
Derivative	PROPN
Work	NOUN
itself	PRON
to	PART
be	AUX
made	VERB
subject	NOUN
to	ADP
the	DET
terms	NOUN
of	ADP
this	DET
License	NOUN
.	PUNCT
the	DET
title	NOUN
of	ADP
the	DET
Work	NOUN
if	SCONJ
supplied	VERB
;	PUNCT
to	ADP
the	DET
extent	NOUN
reasonably	ADV
practicable	ADJ
,	PUNCT
the	DET
Uniform	ADJ
Resource	PROPN
Identifier	PROPN
,	PUNCT
if	SCONJ
any	DET
,	PUNCT
that	PRON
Licensor	NOUN
specifies	VERB
to	PART
be	AUX
associated	VERB
with	ADP
the	DET
Work	NOUN
,	PUNCT
unless	SCONJ
such	DET
URI	PROPN
does	AUX
not	PART
refer	VERB
to	ADP
the	DET
copyright	NOUN
notice	NOUN
or	CCONJ
licensing	ADJ
information	NOUN
for	ADP
the	DET
Work	NOUN
;	PUNCT
and	CCONJ
in	ADP
the	DET
case	NOUN
of	ADP
a	DET
Derivative	PROPN
Work	NOUN
,	PUNCT
a	DET
credit	NOUN
identifying	VERB
the	DET
use	NOUN
of	ADP
the	DET
Work	NOUN
in	ADP
the	DET
Derivative	PROPN
Work	NOUN
(	PUNCT
e.g.	X
,	PUNCT
""""	PUNCT
French	PROPN
translation	NOUN
of	ADP
the	DET
Work	NOUN
by	ADP
Original	ADJ
Author	NOUN
,	PUNCT
""""	PUNCT
or	CCONJ
""""	PUNCT
Screenplay	NOUN
based	VERB
on	ADP
original	ADJ
Work	NOUN
by	ADP
Original	ADJ
Author	NOUN
""""	PUNCT
)	PUNCT
.	PUNCT
Such	DET
credit	NOUN
may	AUX
be	AUX
implemented	VERB
in	ADP
any	DET
reasonable	ADJ
manner	NOUN
;	PUNCT
provided	VERB
,	PUNCT
however	ADV
,	PUNCT
that	SCONJ
in	ADP
the	DET
case	NOUN
of	ADP
a	DET
Derivative	ADJ
Work	NOUN
or	CCONJ
Collective	ADJ
Work	NOUN
,	PUNCT
at	ADP
a	DET
minimum	NOUN
such	DET
credit	NOUN
will	AUX
appear	VERB
where	SCONJ
any	DET
other	ADJ
comparable	ADJ
authorship	NOUN
credit	NOUN
appears	VERB
and	CCONJ
in	ADP
a	DET
manner	NOUN
at	ADV
least	ADV
as	ADV
prominent	ADJ
as	ADP
such	DET
other	ADJ
comparable	ADJ
authorship	NOUN
credit	NOUN
.	PUNCT
5	NUM
.	PUNCT
Representations	NOUN
,	PUNCT
Warranties	PROPN
and	CCONJ
Disclaimer	NOUN
.	PUNCT
6	NUM
.	PUNCT
Limitation	NOUN
on	ADP
Liability	NOUN
.	PUNCT
EXCEPT	ADP
TO	ADP
THE	DET
EXTENT	NOUN
REQUIRED	VERB
BY	ADP
APPLICABLE	ADJ
LAW	NOUN
,	PUNCT
IN	ADP
NO	DET
EVENT	NOUN
WILL	AUX
LICENSOR	NOUN
BE	AUX
LIABLE	ADJ
TO	ADP
YOU	PRON
ON	ADP
ANY	DET
LEGAL	ADJ
THEORY	NOUN
FOR	ADP
ANY	DET
SPECIAL	NOUN
,	PUNCT
INCIDENTAL	ADJ
,	PUNCT
CONSEQUENTIAL	ADJ
,	PUNCT
PUNITIVE	ADJ
OR	CCONJ
EXEMPLARY	ADJ
DAMAGES	NOUN
ARISING	VERB
OUT	ADP
OF	ADP
THIS	DET
LICENSE	NOUN
OR	CCONJ
THE	DET
USE	NOUN
OF	ADP
THE	DET
WORK	NOUN
,	PUNCT
EVEN	ADV
IF	SCONJ
LICENSOR	NOUN
HAS	AUX
BEEN	AUX
ADVISED	VERB
OF	ADP
THE	DET
POSSIBILITY	NOUN
OF	ADP
SUCH	DET
DAMAGES	NOUN
.	PUNCT
This	DET
License	NOUN
and	CCONJ
the	DET
rights	NOUN
granted	VERB
hereunder	ADV
will	AUX
terminate	VERB
automatically	ADV
upon	ADP
any	DET
breach	NOUN
by	ADP
You	PRON
of	ADP
the	DET
terms	NOUN
of	ADP
this	DET
License	NOUN
.	PUNCT
Individuals	NOUN
or	CCONJ
entities	NOUN
who	PRON
have	AUX
received	VERB
Derivative	ADJ
Works	NOUN
or	CCONJ
Collective	ADJ
Works	NOUN
from	ADP
You	PRON
under	ADP
this	DET
License	NOUN
,	PUNCT
however	ADV
,	PUNCT
will	AUX
not	PART
have	VERB
their	DET
licenses	NOUN
terminated	VERB
provided	VERB
such	DET
individuals	NOUN
or	CCONJ
entities	NOUN
remain	VERB
in	ADP
full	ADJ
compliance	NOUN
with	ADP
those	DET
licenses	NOUN
.	PUNCT
Sections	NOUN
1	NUM
,	PUNCT
2	NUM
,	PUNCT
5	NUM
,	PUNCT
6	NUM
,	PUNCT
7	NUM
,	PUNCT
and	CCONJ
8	NUM
will	AUX
survive	VERB
any	DET
termination	NOUN
of	ADP
this	DET
License	NOUN
.	PUNCT
Subject	ADJ
to	ADP
the	DET
above	ADJ
terms	NOUN
and	CCONJ
conditions	NOUN
,	PUNCT
the	DET
license	NOUN
granted	VERB
here	ADV
is	AUX
perpetual	ADJ
(	PUNCT
for	ADP
the	DET
duration	NOUN
of	ADP
the	DET
applicable	ADJ
copyright	NOUN
in	ADP
the	DET
Work	NOUN
)	PUNCT
.	PUNCT
Notwithstanding	ADP
the	DET
above	NOUN
,	PUNCT
Licensor	NOUN
reserves	VERB
the	DET
right	NOUN
to	PART
release	VERB
the	DET
Work	NOUN
under	ADP
different	ADJ
license	NOUN
terms	NOUN
or	CCONJ
to	PART
stop	VERB
distributing	VERB
the	DET
Work	NOUN
at	ADP
any	DET
time	NOUN
;	PUNCT
provided	VERB
,	PUNCT
however	ADV
that	SCONJ
any	DET
such	ADJ
election	NOUN
will	AUX
not	PART
serve	VERB
to	PART
withdraw	VERB
this	DET
License	NOUN
(	PUNCT
or	CCONJ
any	DET
other	ADJ
license	NOUN
that	PRON
has	AUX
been	AUX
,	PUNCT
or	CCONJ
is	AUX
required	VERB
to	PART
be	VERB
,	PUNCT
granted	VERB
under	ADP
the	DET
terms	NOUN
of	ADP
this	DET
License	NOUN
)	PUNCT
,	PUNCT
and	CCONJ
this	DET
License	NOUN
will	AUX
continue	VERB
in	ADP
full	ADJ
force	VERB
and	CCONJ
effect	VERB
unless	SCONJ
terminated	VERB
as	ADP
stated	VERB
above	ADV
.	PUNCT
8	NUM
.	PUNCT
Miscellaneous	ADJ
.	PUNCT
Each	DET
time	NOUN
You	PRON
distribute	VERB
or	CCONJ
publicly	ADV
digitally	ADV
perform	VERB
the	DET
Work	NOUN
or	CCONJ
a	DET
Collective	PROPN
Work	NOUN
,	PUNCT
the	DET
Licensor	NOUN
offers	VERB
to	ADP
the	DET
recipient	NOUN
a	DET
license	NOUN
to	ADP
the	DET
Work	NOUN
on	ADP
the	DET
same	ADJ
terms	NOUN
and	CCONJ
conditions	NOUN
as	ADP
the	DET
license	NOUN
granted	VERB
to	ADP
You	PRON
under	ADP
this	DET
License	NOUN
.	PUNCT
Each	DET
time	NOUN
You	PRON
distribute	VERB
or	CCONJ
publicly	ADV
digitally	ADV
perform	VERB
a	DET
Derivative	PROPN
Work	NOUN
,	PUNCT
Licensor	NOUN
offers	VERB
to	ADP
the	DET
recipient	NOUN
a	DET
license	NOUN
to	ADP
the	DET
original	ADJ
Work	NOUN
on	ADP
the	DET
same	ADJ
terms	NOUN
and	CCONJ
conditions	NOUN
as	ADP
the	DET
license	NOUN
granted	VERB
to	ADP
You	PRON
under	ADP
this	DET
License	NOUN
.	PUNCT
No	DET
term	NOUN
or	CCONJ
provision	NOUN
of	ADP
this	DET
License	NOUN
shall	AUX
be	AUX
deemed	VERB
waived	VERB
and	CCONJ
no	DET
breach	NOUN
consented	VERB
to	ADP
unless	SCONJ
such	DET
waiver	NOUN
or	CCONJ
consent	NOUN
shall	AUX
be	AUX
in	ADP
writing	NOUN
and	CCONJ
signed	VERB
by	ADP
the	DET
party	NOUN
to	PART
be	AUX
charged	VERB
with	ADP
such	DET
waiver	NOUN
or	CCONJ
consent	NOUN
.	PUNCT
This	DET
License	NOUN
constitutes	VERB
the	DET
entire	ADJ
agreement	NOUN
between	ADP
the	DET
parties	NOUN
with	ADP
respect	NOUN
to	ADP
the	DET
Work	NOUN
licensed	VERB
here	ADV
.	PUNCT
There	PRON
are	VERB
no	DET
understandings	NOUN
,	PUNCT
agreements	NOUN
or	CCONJ
representations	NOUN
with	ADP
respect	NOUN
to	ADP
the	DET
Work	NOUN
not	PART
specified	VERB
here	ADV
.	PUNCT
Licensor	NOUN
shall	AUX
not	PART
be	AUX
bound	VERB
by	ADP
any	DET
additional	ADJ
provisions	NOUN
that	PRON
may	AUX
appear	VERB
in	ADP
any	DET
communication	NOUN
from	ADP
You	PRON
.	PUNCT
This	DET
License	NOUN
may	AUX
not	PART
be	AUX
modified	VERB
without	ADP
the	DET
mutual	ADJ
written	VERB
agreement	NOUN
of	ADP
the	DET
Licensor	NOUN
and	CCONJ
You	PRON
.	PUNCT
Creative	PROPN
Commons	PROPN
will	AUX
not	PART
be	AUX
liable	ADJ
to	ADP
You	PROPN
or	CCONJ
any	DET
party	NOUN
on	ADP
any	DET
legal	ADJ
theory	NOUN
for	ADP
any	DET
damages	NOUN
whatsoever	ADJ
,	PUNCT
including	VERB
without	ADP
limitation	NOUN
any	DET
general	ADJ
,	PUNCT
special	ADJ
,	PUNCT
incidental	ADJ
or	CCONJ
consequential	ADJ
damages	NOUN
arising	VERB
in	ADP
connection	NOUN
to	ADP
this	DET
license	NOUN
.	PUNCT
Notwithstanding	ADP
the	DET
foregoing	ADJ
two	NUM
(	PUNCT
2	NUM
)	PUNCT
sentences	NOUN
,	PUNCT
if	SCONJ
Creative	PROPN
Commons	PROPN
has	AUX
expressly	ADV
identified	VERB
itself	PRON
as	ADP
the	DET
Licensor	NOUN
hereunder	ADV
,	PUNCT
it	PRON
shall	AUX
have	VERB
all	DET
rights	NOUN
and	CCONJ
obligations	NOUN
of	ADP
Licensor	NOUN
.	PUNCT
Except	ADP
for	ADP
the	DET
limited	ADJ
purpose	NOUN
of	ADP
indicating	VERB
to	ADP
the	DET
public	NOUN
that	SCONJ
the	DET
Work	NOUN
is	AUX
licensed	VERB
under	ADP
the	DET
CCPL	PROPN
,	PUNCT
neither	DET
party	NOUN
will	AUX
use	VERB
the	DET
trademark	NOUN
""""	PUNCT
Creative	PROPN
Commons	PROPN
""""	PUNCT
or	CCONJ
any	DET
related	ADJ
trademark	NOUN
or	CCONJ
logo	NOUN
of	ADP
Creative	PROPN
Commons	PROPN
without	ADP
the	DET
prior	ADJ
written	VERB
consent	NOUN
of	ADP
Creative	PROPN
Commons	PROPN
.	PUNCT
Any	DET
permitted	VERB
use	NOUN
will	AUX
be	AUX
in	ADP
compliance	NOUN
with	ADP
Creative	PROPN
Commons	PROPN
'	PART
then	ADV
-	PUNCT
current	ADJ
trademark	NOUN
usage	NOUN
guidelines	NOUN
,	PUNCT
as	ADP
may	AUX
be	AUX
published	VERB
on	ADP
its	DET
website	NOUN
or	CCONJ
otherwise	ADV
made	VERB
available	ADJ
upon	ADP
request	NOUN
from	ADP
time	NOUN
to	ADP
time	NOUN
.	PUNCT
Creative	PROPN
Commons	PROPN
may	AUX
be	AUX
contacted	VERB
at	ADP
http	NOUN
:	PUNCT
Resumption	NOUN
of	ADP
the	DET
session	NOUN
.	PUNCT
I	PRON
declare	VERB
resumed	VERB
the	DET
session	NOUN
of	ADP
the	DET
European	ADJ
Parliament	NOUN
adjourned	VERB
on	ADP
Friday	NOUN
17	NUM
December	PROPN
1999	NUM
,	PUNCT
and	CCONJ
I	PRON
would	AUX
like	VERB
once	ADV
again	ADV
to	PART
wish	VERB
you	PRON
a	DET
happy	ADJ
new	ADJ
year	NOUN
in	ADP
the	DET
hope	NOUN
that	SCONJ
you	PRON
enjoyed	VERB
a	DET
pleasant	ADJ
festive	ADJ
period	NOUN
.	PUNCT
In	ADP
the	DET
meantime	NOUN
,	PUNCT
I	PRON
should	AUX
like	VERB
to	PART
observe	VERB
a	DET
minute	NOUN
's	PART
silence	NOUN
,	PUNCT
as	SCONJ
a	DET
number	NOUN
of	ADP
Members	NOUN
have	AUX
requested	VERB
,	PUNCT
on	ADP
behalf	NOUN
of	ADP
all	DET
the	DET
victims	NOUN
concerned	ADJ
,	PUNCT
particularly	ADV
those	PRON
of	ADP
the	DET
terrible	ADJ
storms	NOUN
,	PUNCT
in	ADP
the	DET
various	ADJ
countries	NOUN
of	ADP
the	DET
European	PROPN
Union	PROPN
.	PUNCT
Please	ADV
rise	NOUN
,	PUNCT
then	ADV
,	PUNCT
for	ADP
this	DET
minute	NOUN
's	PART
silence	NOUN
.	PUNCT
(	PUNCT
The	DET
House	NOUN
rose	VERB
and	CCONJ
observed	VERB
a	DET
minute	NOUN
's	PART
silence	NOUN
)	PUNCT
.	PUNCT
Madam	NOUN
President	NOUN
,	PUNCT
on	ADP
a	DET
point	NOUN
of	ADP
order	NOUN
.	PUNCT
You	PRON
will	AUX
be	AUX
aware	ADJ
from	ADP
the	DET
press	NOUN
and	CCONJ
television	NOUN
that	SCONJ
there	PRON
have	AUX
been	VERB
a	DET
number	NOUN
of	ADP
bomb	NOUN
explosions	NOUN
and	CCONJ
killings	NOUN
in	ADP
Sri	PROPN
Lanka	PROPN
.	PUNCT
One	NUM
of	ADP
the	DET
people	NOUN
assassinated	VERB
very	ADV
recently	ADV
in	ADP
Sri	PROPN
Lanka	PROPN
was	AUX
Mr	NOUN
Kumar	PROPN
Ponnambalam	PROPN
,	PUNCT
who	PRON
had	AUX
visited	VERB
the	DET
European	ADJ
Parliament	NOUN
just	ADV
a	DET
few	ADJ
months	NOUN
ago	ADV
.	PUNCT
Would	AUX
it	PRON
be	AUX
appropriate	ADJ
for	ADP
you	PRON
,	PUNCT
Madam	NOUN
President	NOUN
,	PUNCT
to	PART
write	VERB
a	DET
letter	NOUN
to	ADP
the	DET
Sri	NOUN
Lankan	ADJ
President	NOUN
expressing	VERB
Parliament	NOUN
's	PART
regret	NOUN
at	ADP
his	DET
and	CCONJ
the	DET
other	ADJ
violent	ADJ
deaths	NOUN
in	ADP
Sri	PROPN
Lanka	PROPN
and	CCONJ
urging	VERB
her	PRON
to	PART
do	VERB
everything	PRON
she	PRON
possibly	ADV
can	AUX
to	PART
seek	VERB
a	DET
peaceful	ADJ
reconciliation	NOUN
to	ADP
a	DET
very	ADV
difficult	ADJ
situation	NOUN
?	PUNCT
If	SCONJ
the	DET
House	NOUN
agrees	VERB
,	PUNCT
I	PRON
shall	AUX
do	VERB
as	SCONJ
Mr	NOUN
Evans	PROPN
has	AUX
suggested	VERB
.	PUNCT
Madam	NOUN
President	NOUN
,	PUNCT
on	ADP
a	DET
point	NOUN
of	ADP
order	NOUN
.	PUNCT
I	PRON
would	AUX
like	VERB
your	DET
advice	NOUN
about	ADP
Rule	NOUN
143	NUM
concerning	VERB
inadmissibility	NOUN
.	PUNCT
My	DET
question	NOUN
relates	VERB
to	ADP
something	PRON
that	PRON
will	AUX
come	VERB
up	ADV
on	ADP
Thursday	NOUN
and	CCONJ
which	PRON
I	PRON
will	AUX
then	ADV
raise	VERB
again	ADV
.	PUNCT
I	PRON
believe	VERB
that	SCONJ
the	DET
principle	NOUN
of	ADP
relative	ADJ
stability	NOUN
is	AUX
a	DET
fundamental	ADJ
legal	ADJ
principle	NOUN
of	ADP
the	DET
common	ADJ
fisheries	NOUN
policy	NOUN
and	CCONJ
a	DET
proposal	NOUN
to	PART
subvert	VERB
it	PRON
would	AUX
be	AUX
legally	ADV
inadmissible	ADJ
.	PUNCT
I	PRON
want	VERB
to	PART
know	VERB
whether	SCONJ
one	PRON
can	AUX
raise	VERB
an	DET
objection	NOUN
of	ADP
that	DET
kind	NOUN
to	ADP
what	PRON
is	AUX
merely	ADV
a	DET
report	NOUN
,	PUNCT
not	PART
a	DET
legislative	ADJ
proposal	NOUN
,	PUNCT
and	CCONJ
whether	SCONJ
that	PRON
is	AUX
something	PRON
I	PRON
can	AUX
competently	ADV
do	VERB
on	ADP
Thursday	NOUN
.	PUNCT
that	PRON
is	AUX
precisely	ADV
the	DET
time	NOUN
when	SCONJ
you	PRON
may	AUX
,	PUNCT
if	SCONJ
you	PRON
wish	VERB
,	PUNCT
raise	VERB
this	DET
question	NOUN
,	PUNCT
i.e.	ADV
on	ADP
Thursday	NOUN
prior	ADV
to	ADP
the	DET
start	NOUN
of	ADP
the	DET
presentation	NOUN
of	ADP
the	DET
report	NOUN
.	PUNCT
Madam	NOUN
President	NOUN
,	PUNCT
coinciding	VERB
with	ADP
this	DET
year	NOUN
's	PART
first	ADJ
part	ADJ
-	PUNCT
session	NOUN
of	ADP
the	DET
European	ADJ
Parliament	NOUN
,	PUNCT
a	DET
date	NOUN
has	AUX
been	AUX
set	VERB
,	PUNCT
unfortunately	ADV
for	ADP
next	ADJ
Thursday	NOUN
,	PUNCT
