word	tag
aesthetic	ADJ
appeal	NOUN
.	PUNCT
This	DET
paper	NOUN
describes	VERB
a	DET
collaborative	ADJ
pilot	NOUN
project	NOUN
focusing	VERB
on	ADP
a	DET
unique	ADJ
collection	NOUN
of	ADP
17th	ADJ
Century	NOUN
Zurbarán	PROPN
paintings	NOUN
.	PUNCT
The	DET
Jacob	PROPN
cycle	PROPN
at	ADP
Auckland	PROPN
Castle	PROPN
is	AUX
the	DET
only	ADJ
UK	PROPN
example	NOUN
of	ADP
a	DET
continental	ADJ
collection	NOUN
preserved	VERB
in	X
situ	X
in	ADP
purpose-built	ADJ
surroundings	NOUN
.	PUNCT
While	ADV
studies	NOUN
of	ADP
the	DET
psychology	NOUN
of	ADP
art	NOUN
have	AUX
focused	VERB
on	ADP
individual	ADJ
works	NOUN
and	CCONJ
distinctions	NOUN
between	ADP
representative	ADJ
/	SYM
non-representative	ADJ
topics	NOUN
,	PUNCT
no	DET
work	NOUN
has	AUX
been	AUX
completed	VERB
on	ADP
the	DET
aesthetic	ADJ
appreciation	NOUN
of	ADP
collections	NOUN
or	CCONJ
of	ADP
devotional	ADJ
themes	NOUN
.	PUNCT
In	ADP
this	DET
paper	NOUN
,	PUNCT
we	PRON
report	VERB
upon	ADP
the	DET
novel	ADJ
insights	NOUN
eye-tracking	NOUN
techniques	NOUN
have	AUX
provided	VERB
into	ADP
the	DET
unconscious	ADJ
processes	NOUN
of	SCONJ
viewing	VERB
the	DET
unique	ADJ
collection	NOUN
of	ADP
Zurbarán	PROPN
artworks	NOUN
.	PUNCT
The	DET
purpose	NOUN
of	ADP
this	DET
pilot	NOUN
study	NOUN
was	AUX
to	PART
assess	VERB
the	DET
effects	NOUN
of	ADP
different	ADJ
written	VERB
interpretation	NOUN
on	ADP
the	DET
visual	ADJ
exploration	NOUN
of	ADP
artworks	NOUN
.	PUNCT
We	PRON
will	AUX
discuss	VERB
the	DET
potential	ADJ
implications	NOUN
of	ADP
these	DET
techniques	NOUN
and	CCONJ
our	PRON
understanding	NOUN
of	ADP
visual	ADJ
behaviours	NOUN
on	ADP
museum	NOUN
and	CCONJ
gallery	NOUN
practice	NOUN
.	PUNCT
The	DET
project	NOUN
brings	VERB
together	ADP
established	VERB
research	NOUN
strengths	NOUN
in	ADP
Spanish	ADJ
art	NOUN
history	NOUN
,	PUNCT
experimental	ADJ
psychology	NOUN
,	PUNCT
digital	ADJ
humanities	NOUN
,	PUNCT
and	CCONJ
museum	NOUN
studies	NOUN
to	PART
explore	VERB
,	PUNCT
using	VERB
eye-tracking	NOUN
techniques	NOUN
,	PUNCT
aesthetic	ADJ
reactions	NOUN
to	ADP
digital	ADJ
representations	NOUN
of	ADP
the	DET
individual	ADJ
Zurbarán	PROPN
artworks	NOUN
as	ADV
well	ADV
as	ADP
the	DET
significance	NOUN
of	ADP
the	DET
collection	NOUN
as	ADP
a	DET
whole	NOUN
.	PUNCT
Our	PRON
experience	NOUN
of	ADP
art	NOUN
develops	VERB
from	ADP
the	DET
interaction	NOUN
of	ADP
several	ADJ
cognitive	ADJ
and	CCONJ
affective	ADJ
processes	NOUN
;	PUNCT
the	DET
beginning	NOUN
of	ADP
which	PRON
is	AUX
a	DET
visual	ADJ
scan	NOUN
of	ADP
the	DET
artwork	NOUN
.	PUNCT
When	SCONJ
regarding	VERB
an	DET
artwork	NOUN
,	PUNCT
a	DET
viewer	NOUN
gathers	VERB
information	NOUN
through	ADP
a	DET
series	NOUN
fixations	NOUN
,	PUNCT
interspersed	VERB
by	ADP
rapid	ADJ
movements	NOUN
of	ADP
the	DET
eye	NOUN
called	VERB
saccades	NOUN
.	PUNCT
The	DET
direction	NOUN
of	ADP
saccades	NOUN
is	AUX
determined	VERB
by	ADP
an	DET
interaction	NOUN
between	ADP
the	DET
goals	NOUN
of	ADP
the	DET
observer	NOUN
and	CCONJ
the	DET
physical	ADJ
properties	NOUN
of	ADP
the	DET
different	ADJ
elements	NOUN
of	ADP
the	DET
scene	NOUN
(	PUNCT
e.g.	ADV
colour	NOUN
,	PUNCT
texture	NOUN
,	PUNCT
brightness	NOUN
etc	X
)	PUNCT
.	PUNCT
Importantly	ADV
,	PUNCT
studying	VERB
eye	NOUN
movements	NOUN
offers	VERB
an	DET
insight	NOUN
that	PRON
does	AUX
not	PART
depend	VERB
on	ADP
the	DET
participants	NOUN
’	PART
beliefs	NOUN
,	PUNCT
memories	NOUN
or	CCONJ
subjective	ADJ
impressions	NOUN
of	ADP
the	DET
artwork	NOUN
.	PUNCT
Previous	ADJ
eye	NOUN
tracking	NOUN
research	NOUN
has	AUX
highlighted	VERB
the	DET
potential	NOUN
to	PART
transform	VERB
the	DET
ways	NOUN
we	PRON
understand	VERB
visual	ADJ
processing	NOUN
in	ADP
the	DET
arts	NOUN
(	PUNCT
see	VERB
for	ADP
example	NOUN
Brieber	PROPN
2014	NUM
;	PUNCT
Binderman	PROPN
et	X
al.	X
,	PUNCT
2005	NUM
)	PUNCT
and	CCONJ
at	ADP
the	DET
same	ADJ
time	NOUN
offers	VERB
a	DET
direct	ADJ
way	NOUN
of	SCONJ
studying	VERB
several	ADJ
important	ADJ
factors	NOUN
of	ADP
a	DET
museum	NOUN
visit	NOUN
(	PUNCT
Filippini	PROPN
Fantoni	PROPN
et	X
al.	X
,	PUNCT
2013	NUM
;	PUNCT
Heidenreich	PROPN
&	CCONJ
Turano	PROPN
2011	NUM
;	PUNCT
Milekic	PROPN
2010	NUM
)	PUNCT
.	PUNCT
Zurbarán	PROPN
’s	PART
cycle	NOUN
of	ADP
Jacob	PROPN
and	CCONJ
his	PRON
Sons	NOUN
has	AUX
been	AUX
on	ADP
display	NOUN
in	ADP
the	DET
Long	PROPN
Room	PROPN
at	ADP
Auckland	PROPN
Castle	PROPN
for	ADP
over	ADV
250	NUM
years	NOUN
.	PUNCT
It	PRON
is	AUX
the	DET
only	ADJ
cycle	NOUN
to	PART
be	AUX
preserved	VERB
in	ADP
purpose-built	ADJ
surroundings	NOUN
in	ADP
the	DET
UK	PROPN
,	PUNCT
and	CCONJ
one	NUM
of	ADP
very	ADV
few	ADJ
of	ADP
its	PRON
kind	NOUN
in	ADP
the	DET
world	NOUN
.	PUNCT
It	PRON
has	VERB
a	DET
long	ADJ
history	NOUN
in	ADP
scholarship	NOUN
(	PUNCT
Baron	PROPN
&	CCONJ
Beresford	PROPN
2014	NUM
)	PUNCT
,	PUNCT
but	CCONJ
many	ADJ
key	ADJ
aspects	NOUN
of	ADP
its	PRON
production	NOUN
and	CCONJ
significance	NOUN
have	AUX
not	PART
yet	ADV
been	AUX
fully	ADV
understood	VERB
.	PUNCT
In	ADP
this	DET
study	NOUN
we	PRON
used	VERB
eye-tracking	NOUN
in	ADP
the	DET
first	ADJ
stage	NOUN
of	SCONJ
exploring	VERB
audience	NOUN
experience	NOUN
of	ADP
the	DET
extensive	ADJ
Spanish	ADJ
art	NOUN
collections	NOUN
of	ADP
County	PROPN
Durham	PROPN
,	PUNCT
of	ADP
which	PRON
the	DET
13	NUM
Zurbarán	PROPN
artworks	NOUN
(	PUNCT
there	PRON
are	VERB
actually	ADV
only	ADV
12	NUM
Zurbarán	PROPN
artworks	NOUN
,	PUNCT
the	DET
13th	ADJ
Benjamin	PROPN
,	PUNCT
is	AUX
a	DET
copy	NOUN
by	ADP
Arthur	PROPN
Pond	PROPN
)	PUNCT
are	AUX
a	DET
key	ADJ
part	NOUN
of	ADP
,	PUNCT
to	PART
investigate	VERB
the	DET
ways	NOUN
in	ADP
which	PRON
audiences	NOUN
look	VERB
at	ADP
Spanish	ADJ
art	NOUN
,	PUNCT
how	SCONJ
aesthetic	ADJ
experience	NOUN
is	AUX
evaluated	VERB
and	CCONJ
whether	SCONJ
audiences	NOUN
can	AUX
be	AUX
encouraged	VERB
to	PART
approach	VERB
art	NOUN
in	ADP
different	ADJ
ways	NOUN
.	PUNCT
This	DET
pilot	NOUN
project	NOUN
primarily	ADV
investigated	VERB
how	SCONJ
participants	NOUN
visually	ADV
explore	VERB
artworks	NOUN
and	CCONJ
provides	VERB
new	ADJ
insights	NOUN
into	ADP
the	DET
potential	ADJ
eye-tracking	NOUN
has	VERB
to	PART
transform	VERB
the	DET
ways	NOUN
we	PRON
understand	VERB
visual	ADJ
processing	NOUN
in	ADP
arts	NOUN
and	CCONJ
culture	NOUN
and	CCONJ
at	ADP
the	DET
same	ADJ
time	NOUN
offer	VERB
a	DET
direct	ADJ
way	NOUN
of	SCONJ
studying	VERB
several	ADJ
important	ADJ
factors	NOUN
of	ADP
a	DET
museum	NOUN
visit	NOUN
,	PUNCT
namely	ADV
to	PART
assess	VERB
the	DET
effects	NOUN
of	ADP
label	NOUN
characteristics	NOUN
on	ADP
visitor	NOUN
visual	ADJ
behaviour	NOUN
.	PUNCT
1	NUM
Introduction	NOUN
Tenured	ADJ
and	CCONJ
tenure-track	NOUN
university	NOUN
faculty	NOUN
play	VERB
a	DET
special	ADJ
role	NOUN
in	SCONJ
determining	VERB
the	DET
speed	NOUN
and	CCONJ
direction	NOUN
of	ADP
scientific	ADJ
progress	NOUN
,	PUNCT
both	CCONJ
directly	ADV
through	ADP
their	PRON
research	NOUN
and	CCONJ
indirectly	ADV
through	ADP
their	PRON
training	NOUN
of	ADP
new	ADJ
researchers	NOUN
.	PUNCT
Past	ADJ
studies	NOUN
establish	VERB
that	SCONJ
each	PRON
of	ADP
these	DET
efforts	NOUN
is	AUX
strongly	ADV
and	CCONJ
positively	ADV
influenced	VERB
through	ADP
various	ADJ
forms	NOUN
of	ADP
faculty	NOUN
diversity	NOUN
,	PUNCT
including	VERB
ethnic	ADJ
,	PUNCT
racial	ADJ
,	PUNCT
and	CCONJ
gender	NOUN
diversity	NOUN
.	PUNCT
As	ADP
an	DET
example	NOUN
,	PUNCT
research	NOUN
shows	VERB
that	SCONJ
greater	ADJ
diversity	NOUN
within	ADP
a	DET
community	NOUN
or	CCONJ
group	NOUN
can	AUX
lead	VERB
to	ADP
improved	VERB
critical	ADJ
thinking	NOUN
[	PUNCT
1	NUM
]	PUNCT
and	CCONJ
more	ADV
creative	ADJ
solutions	NOUN
to	ADP
complex	ADJ
tasks	NOUN
[	PUNCT
2	NUM
,	PUNCT
3	NUM
]	PUNCT
by	SCONJ
pairing	VERB
together	ADV
individuals	NOUN
with	ADP
unique	ADJ
skillsets	NOUN
and	CCONJ
perspectives	NOUN
that	PRON
complement	VERB
and	CCONJ
often	ADV
augment	VERB
the	DET
abilities	NOUN
of	ADP
their	PRON
peers	NOUN
.	PUNCT
Additionally	ADV
,	PUNCT
diversity	NOUN
has	AUX
been	AUX
shown	VERB
to	PART
produce	VERB
more	ADV
supportive	ADJ
social	ADJ
climates	NOUN
and	CCONJ
effective	ADJ
learning	NOUN
environments	NOUN
[	PUNCT
4	NUM
]	PUNCT
,	PUNCT
which	PRON
can	AUX
facilitate	VERB
the	DET
mentoring	NOUN
of	ADP
young	ADJ
scientists	NOUN
.	PUNCT
Despite	ADP
these	DET
positive	ADJ
effects	NOUN
,	PUNCT
however	ADV
,	PUNCT
quantifying	VERB
the	DET
impact	NOUN
of	ADP
diversity	NOUN
in	ADP
science	NOUN
remains	VERB
exceedingly	ADV
difficult	ADJ
,	PUNCT
due	ADJ
in	ADP
large	ADJ
part	NOUN
to	PART
a	DET
lack	NOUN
of	ADP
comprehensive	ADJ
data	NOUN
about	ADP
the	DET
scientific	ADJ
workforce	NOUN
.	PUNCT
Measuring	VERB
the	DET
composition	NOUN
and	CCONJ
dynamics	NOUN
of	ADP
a	DET
scientific	ADJ
workforce	NOUN
,	PUNCT
particularly	ADV
in	ADP
a	DET
rapidly	ADV
expanding	VERB
field	NOUN
like	ADP
computer	NOUN
science	NOUN
,	PUNCT
is	AUX
a	DET
crucial	ADJ
first	ADJ
step	NOUN
toward	SCONJ
understanding	VERB
how	SCONJ
scholarly	ADJ
research	NOUN
is	AUX
conducted	VERB
and	CCONJ
how	SCONJ
it	PRON
might	AUX
be	AUX
enhanced	VERB
.	PUNCT
For	ADP
many	ADJ
scientific	ADJ
fields	NOUN
,	PUNCT
however	ADV
,	PUNCT
there	PRON
is	VERB
no	DET
central	ADJ
listing	NOUN
of	ADP
all	DET
tenure-track	ADJ
faculty	NOUN
,	PUNCT
making	VERB
it	PRON
difficult	ADJ
to	PART
define	VERB
a	DET
rigorous	ADJ
sample	NOUN
frame	NOUN
for	ADP
analysis	NOUN
.	PUNCT
Further	ADV
,	PUNCT
rates	NOUN
of	ADP
adoption	NOUN
of	ADP
services	NOUN
like	ADP
GoogleScholar	PROPN
and	CCONJ
ResearchGate	PROPN
vary	VERB
within	ADP
,	PUNCT
and	CCONJ
across	ADP
disciplines	NOUN
.	PUNCT
For	ADP
instance	NOUN
,	PUNCT
gender	NOUN
representation	NOUN
in	ADP
computing	NOUN
is	AUX
an	DET
important	ADJ
issue	NOUN
with	ADP
broad	ADJ
implications	NOUN
[	PUNCT
5	NUM
]	PUNCT
,	PUNCT
but	CCONJ
without	ADP
a	DET
full	ADJ
census	NOUN
of	ADP
computing	NOUN
faculty	NOUN
,	PUNCT
the	DET
degree	NOUN
of	ADP
inequality	NOUN
and	CCONJ
its	PRON
possible	ADJ
sources	NOUN
are	AUX
difficult	ADJ
to	PART
establish	VERB
[	PUNCT
6	NUM
]	PUNCT
.	PUNCT
Some	DET
disciplines	NOUN
,	PUNCT
like	ADP
political	ADJ
science	NOUN
,	PUNCT
are	AUX
organized	VERB
around	ADP
a	DET
single	ADJ
professional	ADJ
society	NOUN
,	PUNCT
whose	PRON
membership	NOUN
roll	NOUN
approximates	VERB
a	DET
full	ADJ
census	NOUN
[	PUNCT
7	NUM
]	PUNCT
.	PUNCT
Most	ADJ
fields	NOUN
,	PUNCT
on	ADP
the	DET
other	ADJ
hand	NOUN
,	PUNCT
including	VERB
computer	NOUN
science	NOUN
,	PUNCT
lack	VERB
a	DET
single	ADJ
all-encompassing	ADJ
organization	NOUN
and	CCONJ
membership	NOUN
information	NOUN
is	AUX
instead	ADV
distributed	VERB
across	ADP
many	ADJ
disjoint	ADJ
lists	NOUN
,	PUNCT
such	ADJ
as	ADP
web-based	ADJ
faculty	NOUN
directories	NOUN
for	ADP
individual	ADJ
departments	NOUN
.	PUNCT
Because	SCONJ
assembling	VERB
such	PRON
a	DET
full	ADJ
census	NOUN
is	AUX
difficult	ADJ
,	PUNCT
past	ADJ
studies	NOUN
have	AUX
tended	VERB
to	PART
avoid	VERB
this	DET
task	NOUN
and	CCONJ
have	AUX
instead	ADV
used	VERB
samples	NOUN
of	ADP
researchers	NOUN
[	PUNCT
8	NUM
–	ADP
11	NUM
]	PUNCT
,	PUNCT
usually	ADV
specific	ADJ
to	ADP
a	DET
particular	ADJ
field	NOUN
[	PUNCT
12	NUM
–	NOUN
16	NUM
]	PUNCT
,	PUNCT
and	CCONJ
often	ADV
focused	VERB
on	ADP
the	DET
scientific	ADJ
elite	NOUN
[	PUNCT
17	NUM
,	PUNCT
18	NUM
]	PUNCT
.	PUNCT
Although	SCONJ
useful	ADJ
,	PUNCT
such	ADJ
samples	NOUN
are	AUX
not	PART
representative	ADJ
of	ADP
the	DET
scientific	ADJ
workforce	NOUN
as	ADP
a	DET
whole	NOUN
and	CCONJ
thus	ADV
have	VERB
limited	ADJ
generalizability	NOUN
.	PUNCT
One	NUM
of	ADP
the	DET
largest	ADJ
census	NOUN
efforts	NOUN
to	ADP
date	NOUN
assembled	VERB
,	PUNCT
by	ADP
hand	NOUN
,	PUNCT
a	DET
nearly	ADV
complete	ADJ
record	NOUN
of	ADP
three	NUM
academic	ADJ
fields	NOUN
:	PUNCT
computer	NOUN
science	NOUN
,	PUNCT
history	NOUN
,	PUNCT
and	CCONJ
business	NOUN
[	PUNCT
19	NUM
]	PUNCT
.	PUNCT
This	DET
data	NOUN
set	NOUN
has	AUX
shed	VERB
considerable	ADJ
light	NOUN
on	ADP
dramatic	ADJ
inequalities	NOUN
in	ADP
faculty	NOUN
training	NOUN
,	PUNCT
placement	NOUN
,	PUNCT
and	CCONJ
scholarly	ADJ
productivity	NOUN
[	PUNCT
6	NUM
,	PUNCT
19	NUM
,	PUNCT
20	NUM
]	PUNCT
.	PUNCT
But	CCONJ
,	PUNCT
this	DET
data	NOUN
set	NOUN
is	AUX
only	ADV
a	DET
single	ADJ
snapshot	NOUN
of	ADP
an	DET
evolving	VERB
and	CCONJ
expanding	VERB
system	NOUN
and	CCONJ
hence	ADV
offers	VERB
few	ADJ
insights	NOUN
into	ADP
the	DET
changing	VERB
composition	NOUN
and	CCONJ
diversity	NOUN
trends	NOUN
within	ADP
these	DET
academic	ADJ
fields	NOUN
.	PUNCT
In	ADP
some	DET
fields	NOUN
,	PUNCT
yearly	ADJ
data	NOUN
on	ADP
faculty	NOUN
numbers	NOUN
and	CCONJ
composition	NOUN
are	AUX
available	ADJ
in	ADP
aggregate	NOUN
.	PUNCT
In	ADP
computer	NOUN
science	NOUN
,	PUNCT
the	DET
Computing	PROPN
Research	PROPN
Association	PROPN
(	PUNCT
CRA	PROPN
)	PUNCT
documents	VERB
trends	NOUN
in	ADP
the	DET
employment	NOUN
of	ADP
PhD	NOUN
recipients	NOUN
through	ADP
the	DET
annual	ADJ
Taulbee	PROPN
survey	NOUN
of	ADP
computing	NOUN
departments	NOUN
in	ADP
North	PROPN
America	PROPN
(	PUNCT
cra.org/resources/taulbee-survey	PROPN
)	PUNCT
.	PUNCT
Such	ADJ
surveys	NOUN
can	AUX
provide	VERB
valuable	ADJ
insight	NOUN
into	ADP
trends	NOUN
and	CCONJ
summary	NOUN
statistics	NOUN
on	ADP
the	DET
scientific	ADJ
workforce	NOUN
but	CCONJ
suffer	VERB
from	ADP
two	NUM
key	ADJ
weaknesses	NOUN
.	PUNCT
First	ADV
,	PUNCT
surveys	NOUN
are	AUX
subject	ADJ
to	ADP
variable	ADJ
response	NOUN
rates	NOUN
and	CCONJ
the	DET
misinterpretation	NOUN
of	ADP
questions	NOUN
or	CCONJ
sample	NOUN
frames	NOUN
,	PUNCT
which	PRON
can	AUX
inject	VERB
bias	NOUN
into	ADP
fine-grained	ADJ
analyses	NOUN
[	PUNCT
21	NUM
,	PUNCT
22	NUM
]	PUNCT
.	PUNCT
Second	ADV
,	PUNCT
aggregate	ADJ
information	NOUN
provides	VERB
only	ADV
a	DET
high-level	ADJ
view	NOUN
of	ADP
a	DET
field	NOUN
,	PUNCT
which	PRON
can	AUX
make	VERB
it	PRON
difficult	ADJ
to	PART
investigate	VERB
causality	NOUN
[	PUNCT
23	NUM
]	PUNCT
.	PUNCT
For	ADP
example	NOUN
,	PUNCT
differences	NOUN
in	ADP
recruitment	NOUN
and	CCONJ
retention	NOUN
strategies	NOUN
across	ADP
departments	NOUN
will	AUX
be	AUX
washed	VERB
out	ADP
by	ADP
averaging	NOUN
,	PUNCT
thereby	ADV
masking	VERB
any	DET
insights	NOUN
into	ADP
the	DET
efficacy	NOUN
of	ADP
individual	ADJ
strategies	NOUN
and	CCONJ
policies	NOUN
.	PUNCT
Here	ADV
,	PUNCT
we	PRON
present	VERB
a	DET
novel	ADJ
system	NOUN
,	PUNCT
based	VERB
on	ADP
a	DET
topical	ADJ
web	NOUN
crawler	NOUN
,	PUNCT
that	PRON
can	AUX
quickly	ADV
and	CCONJ
automatically	ADV
assemble	VERB
a	DET
full	ADJ
census	NOUN
of	ADP
an	DET
academic	ADJ
field	NOUN
using	VERB
digital	ADJ
data	NOUN
available	ADJ
on	ADP
the	DET
public	ADJ
World	PROPN
Wide	PROPN
Web	PROPN
.	PUNCT
This	DET
system	NOUN
is	AUX
efficient	ADJ
and	CCONJ
accurate	ADJ
,	PUNCT
and	CCONJ
it	PRON
can	AUX
be	AUX
adapted	VERB
to	ADP
any	DET
academic	ADJ
discipline	NOUN
and	CCONJ
used	VERB
for	ADP
continuous	ADJ
collection	NOUN
.	PUNCT
The	DET
system	NOUN
is	AUX
capable	ADJ
of	SCONJ
collecting	VERB
census	NOUN
data	NOUN
for	ADP
an	DET
entire	ADJ
academic	ADJ
field	NOUN
in	ADP
just	ADV
a	DET
few	ADJ
hours	NOUN
using	VERB
off-the-shelf	ADJ
computing	NOUN
hardware	NOUN
,	PUNCT
a	DET
vast	ADJ
improvement	NOUN
over	ADP
the	DET
roughly	ADV
1600	NUM
hours	NOUN
required	VERB
to	PART
do	VERB
this	DET
task	NOUN
by	ADP
hand	NOUN
[	PUNCT
19	NUM
]	PUNCT
.	PUNCT
By	SCONJ
assembling	VERB
an	DET
accurate	ADJ
census	NOUN
of	ADP
an	DET
entire	ADJ
field	NOUN
from	ADP
online	ADJ
information	NOUN
alone	ADV
,	PUNCT
this	DET
system	NOUN
will	AUX
facilitate	VERB
new	ADJ
research	NOUN
on	ADP
the	DET
composition	NOUN
of	ADP
academic	ADJ
fields	NOUN
by	SCONJ
providing	VERB
access	NOUN
to	ADP
complete	ADJ
faculty	NOUN
listings	NOUN
,	PUNCT
without	SCONJ
having	VERB
to	PART
rely	VERB
on	ADP
surveys	NOUN
or	CCONJ
professional	ADJ
societies	NOUN
.	PUNCT
This	DET
system	NOUN
can	AUX
also	ADV
be	AUX
used	VERB
longitudinally	ADV
to	PART
study	VERB
how	SCONJ
the	DET
workforce	NOUN
’s	PART
composition	NOUN
changes	VERB
over	ADP
time	NOUN
,	PUNCT
which	PRON
is	AUX
particularly	ADV
valuable	ADJ
for	SCONJ
evaluating	VERB
the	DET
effectiveness	NOUN
of	ADP
policies	NOUN
meant	VERB
to	PART
broaden	VERB
participation	NOUN
or	CCONJ
improve	VERB
retention	NOUN
of	ADP
faculty	NOUN
.	PUNCT
Finally	ADV
,	PUNCT
applied	VERB
to	ADP
many	ADJ
academic	ADJ
fields	NOUN
in	ADP
parallel	NOUN
,	PUNCT
the	DET
system	NOUN
can	AUX
elucidate	VERB
scientists	NOUN
’	PART
movement	NOUN
between	ADP
different	ADJ
disciplines	NOUN
and	CCONJ
relate	VERB
those	DET
labor	NOUN
flows	NOUN
to	ADP
scientific	ADJ
advances	NOUN
.	PUNCT
In	ADP
short	ADJ
,	PUNCT
many	ADJ
important	ADJ
research	NOUN
questions	NOUN
will	AUX
benefit	VERB
from	ADP
the	DET
availability	NOUN
of	ADP
accurate	ADJ
and	CCONJ
frequently-recollected	ADJ
census	NOUN
data	NOUN
.	PUNCT
Our	PRON
study	NOUN
is	AUX
organized	VERB
as	SCONJ
follows	VERB
.	PUNCT
We	PRON
begin	VERB
by	SCONJ
detailing	VERB
the	DET
design	NOUN
and	CCONJ
implementation	NOUN
of	ADP
our	PRON
web	NOUN
crawler	NOUN
framework	NOUN
.	PUNCT
Next	ADV
,	PUNCT
we	PRON
present	VERB
the	DET
results	NOUN
of	ADP
our	PRON
work	NOUN
in	ADP
two	NUM
sections	NOUN
.	PUNCT
The	DET
first	ADJ
demonstrates	VERB
the	DET
validity	NOUN
and	CCONJ
utility	NOUN
of	ADP
the	DET
crawler	NOUN
by	SCONJ
collecting	VERB
census	NOUN
data	NOUN
for	ADP
the	DET
field	NOUN
of	ADP
computer	NOUN
science	NOUN
and	CCONJ
comparing	VERB
it	PRON
to	ADP
a	DET
hand-curated	ADJ
census	NOUN
,	PUNCT
collected	VERB
in	ADP
2011	NUM
[	PUNCT
19	NUM
]	PUNCT
.	PUNCT
The	DET
second	NOUN
provides	VERB
an	DET
example	NOUN
of	ADP
the	DET
type	NOUN
of	ADP
research	NOUN
enabled	VERB
by	ADP
our	PRON
system	NOUN
and	CCONJ
uses	VERB
the	DET
2011	NUM
and	CCONJ
2017	NUM
censuses	NOUN
to	PART
investigate	VERB
the	DET
“	PUNCT
leaky	ADJ
pipeline	NOUN
”	PUNCT
problem	NOUN
in	ADP
faculty	NOUN
retention	NOUN
.	PUNCT
Epistemic	ADJ
pollution	NOUN
Agents	NOUN
can	AUX
rationally	ADV
choose	VERB
between	ADP
experts	NOUN
only	ADV
if	SCONJ
the	DET
criteria	NOUN
that	PRON
distinguish	VERB
genuine	ADJ
experts	NOUN
from	ADP
charlatans	NOUN
are	AUX
common	ADJ
sense	NOUN
or	CCONJ
widely	ADV
known	VERB
:	PUNCT
if	SCONJ
agents	NOUN
are	VERB
to	PART
satisfy	VERB
the	DET
epistemic	ADJ
conditions	NOUN
on	ADP
responsibility	NOUN
,	PUNCT
they	PRON
must	AUX
know	VERB
what	DET
kinds	NOUN
of	ADP
knowledge	NOUN
they	PRON
must	AUX
utilize	VERB
to	PART
guide	VERB
their	PRON
selection	NOUN
of	ADP
sources	NOUN
(	PUNCT
on	ADP
pain	NOUN
of	ADP
infinite	ADJ
regress	NOUN
)	PUNCT
.	PUNCT
In	ADP
fact	NOUN
,	PUNCT
many	ADJ
,	PUNCT
if	ADP
not	PART
all	PRON
,	PUNCT
the	DET
markers	NOUN
of	ADP
expertise	NOUN
identified	VERB
by	ADP
philosophers	NOUN
enjoy	VERB
widespread	ADJ
recognition	NOUN
.	PUNCT
The	DET
fact	NOUN
that	SCONJ
these	DET
criteria	NOUN
are	AUX
widely	ADV
known	VERB
,	PUNCT
however	ADV
,	PUNCT
offers	VERB
an	DET
opportunity	NOUN
to	ADP
those	PRON
who	PRON
would	AUX
use	VERB
them	PRON
for	ADP
deception	NOUN
,	PUNCT
witting	ADJ
or	CCONJ
unwitting	ADJ
.	PUNCT
Since	SCONJ
expertise	NOUN
must	AUX
be	AUX
assessed	VERB
through	ADP
indirect	ADJ
markers	NOUN
,	PUNCT
to	PART
mimic	VERB
the	DET
markers	NOUN
of	ADP
expertise	NOUN
is	AUX
to	PART
mimic	VERB
expertise	NOUN
[	PUNCT
17	NUM
]	PUNCT
.	PUNCT
We	PRON
live	VERB
in	ADP
an	DET
