word	tag
Indian	PROPN
or	CCONJ
Native	PROPN
American	PROPN
;	PUNCT
and	CCONJ
Asian	PROPN
or	CCONJ
Pacific	PROPN
Islander	PROPN
.	PUNCT
Respondents	NOUN
were	AUX
provided	VERB
the	DET
opportunity	NOUN
to	PART
select	VERB
more	ADJ
than	ADP
one	NUM
race	NOUN
,	PUNCT
and	CCONJ
those	PRON
who	PRON
did	VERB
were	AUX
asked	VERB
a	DET
follow-up	NOUN
question	NOUN
regarding	SCONJ
which	DET
category	NOUN
best	ADV
described	VERB
their	PRON
racial	ADJ
background	NOUN
.	PUNCT
In	ADP
the	DET
current	ADJ
study	NOUN
,	PUNCT
those	DET
respondents	NOUN
who	PRON
indicated	VERB
more	ADJ
than	ADP
one	NUM
race	NOUN
were	AUX
coded	VERB
as	ADP
“	PUNCT
mixed	ADJ
race	NOUN
”	PUNCT
.	PUNCT
Demographic	ADJ
variables	NOUN
.	PUNCT
To	PART
provide	VERB
information	NOUN
on	ADP
the	DET
analytical	ADJ
sample	NOUN
as	ADP
a	DET
whole	NOUN
,	PUNCT
two	NUM
additional	ADJ
demographic	ADJ
variables	NOUN
are	AUX
included	VERB
.	PUNCT
First	ADV
,	PUNCT
age	NOUN
is	AUX
a	DET
continuous	ADJ
measure	NOUN
created	VERB
by	SCONJ
subtracting	VERB
the	DET
year	NOUN
of	ADP
the	DET
respondents	NOUN
'	PART
birth	NOUN
(	PUNCT
obtained	VERB
from	ADP
Wave	PROPN
1	NUM
)	PUNCT
from	ADP
the	DET
year	NOUN
of	ADP
the	DET
interview	NOUN
at	ADP
Wave	PROPN
4	NUM
.	PUNCT
Second	ADV
,	PUNCT
sex	NOUN
was	AUX
dichotomously	ADV
coded	VERB
based	VERB
on	ADP
the	DET
self-reported	ADJ
sex	NOUN
of	ADP
the	DET
respondent	NOUN
at	ADP
Wave	PROPN
4	NUM
(	PUNCT
0	NUM
=	SYM
female	ADJ
and	CCONJ
1	NUM
=	SYM
male	ADJ
)	PUNCT
.	PUNCT
Analytical	ADJ
plan	NOUN
.	PUNCT
Our	PRON
exploratory	ADJ
study	NOUN
included	VERB
three	NUM
basic	ADJ
steps	NOUN
.	PUNCT
First	ADV
,	PUNCT
summary	NOUN
statistics	NOUN
of	ADP
the	DET
study	NOUN
variables	NOUN
and	CCONJ
racial	ADJ
categories	NOUN
were	AUX
produced	VERB
.	PUNCT
Second	ADV
,	PUNCT
we	PRON
examined	VERB
the	DET
relative	ADJ
proportions	NOUN
of	ADP
the	DET
two	NUM
discrimination	NOUN
experience	NOUN
measures	NOUN
across	ADP
each	DET
racial	ADJ
category	NOUN
.	PUNCT
Finally	ADV
,	PUNCT
we	PRON
assessed	VERB
the	DET
distribution	NOUN
of	ADP
reported	VERB
reasons	NOUN
for	ADP
discrimination	NOUN
across	ADP
the	DET
racial	ADJ
categories	NOUN
.	PUNCT
In	SCONJ
order	NOUN
to	PART
examine	VERB
potential	ADJ
bivariate	ADJ
associations	NOUN
,	PUNCT
the	DET
adjusted	VERB
F	NOUN
statistic	NOUN
(	PUNCT
design-based	ADJ
F	NOUN
)	PUNCT
was	AUX
employed	VERB
as	SCONJ
it	PRON
corrects	VERB
for	ADP
a	DET
complex	ADJ
sample	NOUN
design	NOUN
such	ADJ
as	ADP
that	PRON
used	VERB
in	ADP
the	DET
Add	PROPN
Health	PROPN
.	PUNCT
[	PUNCT
21	NUM
]	PUNCT
More	ADV
specifically	ADV
,	PUNCT
when	SCONJ
analyzing	VERB
weighted	ADJ
sample	NOUN
data	NOUN
employing	VERB
the	DET
svy	PROPN
suite	NOUN
of	ADP
commands	NOUN
in	ADP
Stata	PROPN
the	DET
conventional	ADJ
Pearson	PROPN
χ2	SYM
statistic	NOUN
test	NOUN
of	ADP
independence	NOUN
is	AUX
converted	VERB
into	ADP
“	PUNCT
an	DET
F	NOUN
statistic	NOUN
with	ADP
noninteger	NOUN
degrees	NOUN
of	ADP
freedom	NOUN
by	SCONJ
using	VERB
a	DET
second-order	NOUN
Rao	PROPN
and	CCONJ
Scott	PROPN
(	PUNCT
1981	NUM
[	PUNCT
22	NUM
]	PUNCT
,	PUNCT
1984	NUM
[	PUNCT
23	NUM
]	PUNCT
)	PUNCT
correction	NOUN
”	PUNCT
.	PUNCT
[	PUNCT
24	NUM
]	PUNCT
The	DET
p-value	NOUN
associated	VERB
with	ADP
the	DET
design-based	ADJ
F	NOUN
is	AUX
thus	ADV
more	ADV
accurate	ADJ
(	PUNCT
than	ADP
the	DET
associated	VERB
with	ADP
the	DET
χ2	SYM
statistic	NOUN
)	PUNCT
given	VERB
the	DET
adjustments	NOUN
and	CCONJ
calculations	NOUN
take	VERB
into	ADP
account	NOUN
the	DET
weighted	VERB
nature	NOUN
of	ADP
the	DET
data	NOUN
.	PUNCT
This	DET
final	ADJ
step	NOUN
also	ADV
included	VERB
an	DET
examination	NOUN
of	ADP
the	DET
relative	ADJ
distribution	NOUN
of	ADP
racial	ADJ
categories	NOUN
across	ADP
the	DET
various	ADJ
reported	VERB
reasons	NOUN
for	ADP
discrimination	NOUN
.	PUNCT
As	SCONJ
noted	VERB
earlier	ADV
,	PUNCT
all	DET
analyses	NOUN
were	AUX
weighted	VERB
according	VERB
to	PART
the	DET
survey	NOUN
weight	NOUN
provided	VERB
by	ADP
the	DET
Add	PROPN
Health	PROPN
research	NOUN
staff	NOUN
and	CCONJ
standard	ADJ
errors	NOUN
were	AUX
corrected	VERB
for	ADP
the	DET
clustering	NOUN
and	CCONJ
stratification	NOUN
that	PRON
defined	VERB
the	DET
sampling	NOUN
strategy	NOUN
.	PUNCT
Thus	ADV
,	PUNCT
all	DET
estimates	NOUN
reported	VERB
here	ADV
can	AUX
be	AUX
considered	VERB
nationally	ADV
representative	ADJ
of	ADP
the	DET
United	PROPN
States	PROPN
.	PUNCT
2.	X
GUJJOLAAY	PROPN
EEGIMAA	PROPN
,	PUNCT
ITS	PRON
SPEAKERS	NOUN
AND	CCONJ
THEIR	PRON
NEIGHBOURS	NOUN
This	DET
section	NOUN
briefly	ADV
presents	VERB
the	DET
Gújjolaay	PROPN
Eegimaa	PROPN
(	PUNCT
Eegimaa	PROPN
for	ADP
short	ADJ
;	PUNCT
Ethnologue	PROPN
code	NOUN
:	PUNCT
ISO	PROPN
639-3	SYM
:	PUNCT
bqj	SYM
)	PUNCT
,	PUNCT
its	PRON
speakers	NOUN
and	CCONJ
its	PRON
varieties	NOUN
.	PUNCT
We	PRON
also	ADV
discuss	VERB
aspects	NOUN
of	ADP
the	DET
contact	NOUN
situation	NOUN
of	ADP
the	DET
Eegimaa	PROPN
language	NOUN
.	PUNCT
This	PRON
is	AUX
important	ADJ
,	PUNCT
because	SCONJ
as	SCONJ
we	PRON
will	AUX
show	VERB
in	ADP
§	SYM
6	NUM
below	ADV
,	PUNCT
some	PRON
of	ADP
the	DET
Eegimaa	PROPN
death	NOUN
prevention	NOUN
names	NOUN
and	CCONJ
child-bearing	ADJ
names	NOUN
are	AUX
given	VERB
to	ADP
Eegimaa	PROPN
people	NOUN
from	ADP
other	ADJ
communities	NOUN
.	PUNCT
Eegimaa	PROPN
is	AUX
a	DET
Jóola	PROPN
language	NOUN
spoken	VERB
in	ADP
the	DET
Basse	PROPN
Casamance	PROPN
area	NOUN
of	ADP
Southern	PROPN
Senegal	PROPN
by	ADP
a	DET
population	NOUN
estimated	VERB
to	PART
be	VERB
between	ADP
7,000	NUM
(	PUNCT
Bassène	PROPN
,	PUNCT
2007	NUM
)	PUNCT
and	CCONJ
11,200	NUM
speakers	NOUN
(	PUNCT
Lewis	PROPN
,	PUNCT
Simons	PROPN
,	PUNCT
&	CCONJ
Fennig	PROPN
,	PUNCT
2014	NUM
)	PUNCT
.	PUNCT
Jóola	PROPN
languages	NOUN
are	AUX
classified	VERB
as	ADP
members	NOUN
of	ADP
Sapir	PROPN
’s	PART
(	PUNCT
1971	NUM
)	PUNCT
BAK	PROPN
group	NOUN
of	ADP
Atlantic	ADJ
languages	NOUN
of	ADP
the	DET
Niger	PROPN
Congo	PROPN
language	NOUN
phylum	NOUN
.	PUNCT
Speakers	NOUN
of	ADP
these	DET
languages	NOUN
are	AUX
found	VERB
in	ADP
the	DET
Gambia	PROPN
,	PUNCT
in	ADP
the	DET
former	ADJ
Casamance	PROPN
region	NOUN
of	ADP
Southern	PROPN
Senegal	PROPN
and	CCONJ
in	ADP
Guinea	PROPN
Bissau	PROPN
.	PUNCT
The	DET
map	NOUN
in	ADP
Figure	PROPN
1	NUM
,	PUNCT
taken	VERB
from	ADP
Ethnologue	PROPN
,	PUNCT
presents	VERB
the	DET
languages	NOUN
of	ADP
Senegal	PROPN
.	PUNCT
The	DET
arrow	NOUN
on	ADP
the	DET
map	NOUN
points	NOUN
to	ADP
the	DET
Eegimaa	PROPN
speaking	VERB
area	NOUN
(	PUNCT
Bandial	PROPN
is	AUX
the	DET
name	NOUN
used	VERB
by	ADP
Ethnologue	PROPN
for	ADP
Eegimaa	PROPN
)	PUNCT
.	PUNCT
Eegimaa	PROPN
is	AUX
mainly	ADV
spoken	VERB
in	ADP
Mof-Ávvi	PROPN
,	PUNCT
a	DET
former	ADJ
kingdom	NOUN
of	ADP
10	NUM
villages	NOUN
located	VERB
to	ADP
the	DET
west	NOUN
of	ADP
Ziguinchor	PROPN
,	PUNCT
the	DET
capital	NOUN
city	NOUN
of	ADP
the	DET
former	ADJ
administrative	ADJ
region	NOUN
of	ADP
Casamance	PROPN
in	ADP
the	DET
south	NOUN
of	ADP
Senegal	PROPN
.	PUNCT
Mof-Ávvi	PROPN
is	AUX
a	DET
peninsula	NOUN
bordered	VERB
by	ADP
the	DET
Casamance	PROPN
River	PROPN
to	ADP
the	DET
north	NOUN
,	PUNCT
which	PRON
separates	VERB
it	PRON
from	ADP
the	DET
Jóola	PROPN
Búluf	PROPN
and	CCONJ
Jóola	PROPN
Fogny	PROPN
areas	NOUN
,	PUNCT
and	CCONJ
to	ADP
the	DET
east	NOUN
by	ADP
the	DET
villages	NOUN
Brin	PROPN
and	CCONJ
Djibonker	PROPN
,	PUNCT
where	SCONJ
the	DET
speakers	NOUN
of	ADP
Kujireray	PROPN
and	CCONJ
Baïnounk	PROPN
Gubëeher	PROPN
live	VERB
.	PUNCT
In	ADP
the	DET
south	NOUN
,	PUNCT
the	DET
river	NOUN
known	VERB
as	ADP
Kamobeul	PROPN
Bolon	PROPN
separates	VERB
Mof-Ávvi	PROPN
from	ADP
the	DET
Bayot	PROPN
speaking	VERB
area	NOUN
,	PUNCT
while	SCONJ
the	DET
west	NOUN
side	NOUN
of	ADP
Mof-Ávvi	PROPN
coincides	VERB
with	ADP
the	DET
homeland	NOUN
of	ADP
the	DET
Jóola	PROPN
Kaasa	PROPN
Húluf	PROPN
and	CCONJ
Jóola	PROPN
Kaasa	PROPN
Ésuulaaluʔ	PROPN
.	PUNCT
The	DET
map	NOUN
in	ADP
Figure	PROPN
2	NUM
below	ADV
,	PUNCT
adapted	VERB
from	ADP
Palmeri	PROPN
and	CCONJ
Gazio	PROPN
(	PUNCT
1995	NUM
)	PUNCT
,	PUNCT
shows	VERB
a	DET
very	ADV
approximate	ADJ
location	NOUN
of	ADP
Mof-Ávvi	PROPN
in	ADP
relation	NOUN
to	ADP
other	ADJ
neighbouring	VERB
speech	NOUN
communities	NOUN
.	PUNCT
Some	PRON
of	ADP
these	DET
communities	NOUN
will	AUX
be	AUX
referred	VERB
to	PART
in	ADP
our	PRON
discussion	NOUN
of	ADP
death	NOUN
prevention	NOUN
names	NOUN
in	ADP
§	SYM
6	NUM
.	PUNCT
The	DET
Eegimaa	PROPN
spoken	VERB
in	ADP
Mof-Ávvi	PROPN
is	AUX
known	VERB
by	ADP
several	ADJ
names	NOUN
given	VERB
by	ADP
speakers	NOUN
of	ADP
neighbouring	VERB
languages	NOUN
.	PUNCT
For	ADP
example	NOUN
,	PUNCT
the	DET
name	NOUN
Kusiilay	PROPN
1	NUM
‘	PUNCT
the	DET
language	NOUN
of	ADP
Essil	PROPN
’	PUNCT
,	PUNCT
is	AUX
the	DET
name	NOUN
given	VERB
by	ADP
speakers	NOUN
of	ADP
Kujireray	PROPN
to	ADP
the	DET
Eegimaa	PROPN
language	NOUN
,	PUNCT
because	SCONJ
Essil	PROPN
,	PUNCT
of	ADP
which	PRON
Bajjat	PROPN
was	AUX
a	DET
district	NOUN
,	PUNCT
is	AUX
the	DET
village	NOUN
which	PRON
has	VERB
a	DET
border	NOUN
with	ADP
their	PRON
village	NOUN
.	PUNCT
Endungo	PROPN
is	AUX
the	DET
name	NOUN
given	SCONJ
by	ADP
Bayot	PROPN
speakers	NOUN
,	PUNCT
but	CCONJ
its	PRON
meaning	NOUN
is	AUX
not	PART
known	VERB
.	PUNCT
Kúlaakiay	PROPN
,	PUNCT
‘	PUNCT
the	DET
language	NOUN
of	ADP
village	NOUN
of	ADP
Seleki	PROPN
/	SYM
Sállagi	PROPN
’	PUNCT
,	PUNCT
is	AUX
the	DET
name	NOUN
given	VERB
by	ADP
Jóola	PROPN
Kaasa	PROPN
speakers	NOUN
who	PRON
are	AUX
more	ADV
familiar	ADJ
with	ADP
the	DET
village	NOUN
of	ADP
Seleki	PROPN
/	SYM
Sállagi	PROPN
’	PUNCT
than	ADP
all	DET
other	ADJ
villages	NOUN
of	ADP
Mof-Ávvi	PROPN
.	PUNCT
Finally	ADV
,	PUNCT
Banjal	PROPN
/	SYM
Bandial	PROPN
‘	PUNCT
the	DET
language	NOUN
of	ADP
the	DET
village	NOUN
of	ADP
Banjal	PROPN
’	PUNCT
,	PUNCT
the	DET
most	ADV
popular	ADJ
of	ADP
all	PRON
those	DET
names	NOUN
,	PUNCT
is	AUX
the	DET
name	NOUN
given	VERB
by	ADP
the	DET
Jóola	PROPN
Búluf	PROPN
and	CCONJ
Jóola	PROPN
Fogny	PROPN
speakers	NOUN
to	ADP
Eegimaa	PROPN
people	NOUN
and	CCONJ
their	PRON
language	NOUN
,	PUNCT
because	SCONJ
people	NOUN
from	ADP
the	DET
village	NOUN
of	ADP
Banjal	PROPN
were	AUX
the	DET
first	ADJ
to	PART
be	VERB
in	ADP
contact	NOUN
with	ADP
them	PRON
.	PUNCT
Figure	PROPN
1	NUM
.	PUNCT
Map	NOUN
of	ADP
Senegal	PROPN
(	PUNCT
courtesy	NOUN
of	ADP
Google	PROPN
maps	NOUN
)	PUNCT
Figure	PROPN
2	NUM
.	PUNCT
Map	NOUN
of	ADP
the	DET
Eegimaa	PROPN
speaking	VERB
area	NOUN
Village	NOUN
names	NOUN
are	AUX
written	VERB
using	VERB
their	PRON
usual	ADJ
spelling	NOUN
.	PUNCT
The	DET
Ethnologue	PROPN
language	NOUN
codes	NOUN
are	AUX
provided	VERB
for	ADP
language	NOUN
varieties	NOUN
that	PRON
have	VERB
them	PRON
.	PUNCT
Language	NOUN
names	NOUN
are	AUX
written	VERB
following	VERB
the	DET
recommendation	NOUN
for	ADP
the	DET
transcription	NOUN
of	ADP
national	ADJ
languages	NOUN
of	ADP
Senegal	PROPN
,	PUNCT
Decree	PROPN
2005-981	SYM
.	PUNCT
Names	NOUN
of	ADP
the	DET
villages	NOUN
of	ADP
Mof-Ávvi	PROPN
are	AUX
written	VERB
using	VERB
the	DET
Eegimaa	PROPN
orthography	NOUN
and	CCONJ
following	VERB
the	DET
pronunciation	NOUN
of	ADP
village	NOUN
names	NOUN
by	ADP
native	ADJ
speakers	NOUN
.	PUNCT
Jóola	PROPN
language	NOUN
varieties	NOUN
which	PRON
are	AUX
closely	ADV
related	VERB
to	ADP
Eegimaa	PROPN
include	VERB
Kujireray	PROPN
/	SYM
Kuluunaay	PROPN
(	PUNCT
from	ADP
the	DET
village	NOUN
of	ADP
Brin	PROPN
with	ADP
76	NUM
%	SYM
lexical	ADJ
similarity	NOUN
)	PUNCT
and	CCONJ
Gufiñamay	PROPN
(	PUNCT
from	ADP
the	DET
village	NOUN
of	ADP
Afiniam	PROPN
with	ADP
74	NUM
%	SYM
lexical	ADJ
similarity	NOUN
(	PUNCT
based	VERB
on	ADP
Lewis	PROPN
et	X
al.	X
,	PUNCT
2014	NUM
eds.	NOUN
)	PUNCT
)	PUNCT
.	PUNCT
Gútaamay	PROPN
(	PUNCT
from	ADP
the	DET
village	NOUN
of	ADP
Butam	PROPN
)	PUNCT
,	PUNCT
Gulapaoray	PROPN
(	PUNCT
from	ADP
the	DET
village	NOUN
Djilapaor	PROPN
)	PUNCT
and	CCONJ
Gusiilay	PROPN
(	PUNCT
ISO	PROPN
639-3	SYM
:	PUNCT
bsl	SYM
)	PUNCT
from	ADP
the	DET
village	NOUN
of	ADP
Thionk	PROPN
Essil	PROPN
are	AUX
also	ADV
other	ADJ
languages	NOUN
related	VERB
to	ADP
Eegimaa	PROPN
.	PUNCT
They	PRON
are	AUX
located	VERB
north	ADV
of	ADP
the	DET
Casamance	PROPN
River	PROPN
in	ADP
the	DET
Jóola	PROPN
Búluf	PROPN
area	NOUN
.	PUNCT
There	PRON
are	VERB
also	ADV
small	ADJ
migrant	ADJ
Eegimaa	PROPN
communities	NOUN
in	ADP
villages	NOUN
like	ADP
Djifanghor	PROPN
(	PUNCT
east	ADV
of	ADP
Ziguinchor	PROPN
)	PUNCT
and	CCONJ
in	ADP
Bourofaye	PROPN
(	PUNCT
south	ADV
of	ADP
Ziguinchor	PROPN
)	PUNCT
,	PUNCT
where	SCONJ
they	PRON
cohabit	VERB
with	ADP
speakers	NOUN
of	ADP
Baïnounk	PROPN
languages	NOUN
.	PUNCT
Nowadays	ADV
most	ADV
Eegimaa	PROPN
speakers	NOUN
from	ADP
Mof-Ávvi	PROPN
live	VERB
outside	ADP
their	PRON
homeland	NOUN
,	PUNCT
generally	ADV
in	ADP
urban	ADJ
areas	NOUN
like	ADP
Ziguinchor	PROPN
and	CCONJ
Dakar	PROPN
.	PUNCT
Speakers	NOUN
of	ADP
Eegimaa	PROPN
use	VERB
the	DET
term	NOUN
Gújjolaay	PROPN
(	PUNCT
meaning	VERB
Jóola	PROPN
)	PUNCT
to	PART
refer	VERB
to	ADP
their	PRON
language	NOUN
when	SCONJ
they	PRON
speak	VERB
to	ADP
each	DET
other	ADJ
,	PUNCT
but	CCONJ
Eegimaa	PROPN
to	PART
distinguish	VERB
their	PRON
Jóola	PROPN
variety	NOUN
from	ADP
that	PRON
of	ADP
other	ADJ
Jóola	PROPN
peoples	NOUN
.	PUNCT
Eegimaa	PROPN
is	AUX
an	DET
endangered	ADJ
language	NOUN
whose	PRON
transmission	NOUN
to	ADP
new	ADJ
generations	NOUN
has	AUX
been	AUX
declining	VERB
significantly	ADV
in	ADP
the	DET
last	ADJ
decades	NOUN
.	PUNCT
It	PRON
is	AUX
