word	tag
immersion-like	ADJ
contexts	NOUN
.	PUNCT
Previous	ADJ
Research	NOUN
We	PRON
are	AUX
aware	ADJ
of	ADP
six	NUM
studies	NOUN
designed	VERB
to	PART
investigate	VERB
the	DET
effects	NOUN
of	ADP
a	DET
substantial	ADJ
period	NOUN
of	ADP
limited	ADJ
exposure	NOUN
following	VERB
adult	ADJ
L2	NOUN
training	NOUN
[	PUNCT
17	NUM
]	PUNCT
,	PUNCT
[	PUNCT
18	NUM
]	PUNCT
,	PUNCT
[	PUNCT
21	NUM
]	PUNCT
–	ADP
[	PUNCT
24	NUM
]	PUNCT
,	PUNCT
all	PRON
of	ADP
which	PRON
were	AUX
restricted	VERB
to	ADP
the	DET
examination	NOUN
of	ADP
behavioral	ADJ
(	PUNCT
performance	NOUN
)	PUNCT
outcomes	NOUN
.	PUNCT
(	PUNCT
Note	VERB
that	SCONJ
we	PRON
do	AUX
not	PART
consider	VERB
case	NOUN
studies	NOUN
,	PUNCT
purely	ADV
observational	ADJ
data	NOUN
,	PUNCT
or	CCONJ
research	NOUN
on	ADP
L2s	NOUN
acquired	VERB
by	ADP
children	NOUN
;	PUNCT
for	ADP
a	DET
comprehensive	ADJ
review	NOUN
,	PUNCT
see	VERB
[	PUNCT
16	NUM
]	PUNCT
)	PUNCT
.	PUNCT
The	DET
six	NUM
studies	NOUN
tested	VERB
L2	NOUN
learners	NOUN
after	ADP
periods	NOUN
of	ADP
1	NUM
month	NOUN
to	ADP
50	NUM
years	NOUN
of	ADP
limited	ADJ
L2	NOUN
exposure	NOUN
,	PUNCT
mainly	ADV
on	ADP
general	ADJ
language	NOUN
skills	NOUN
[	PUNCT
17	NUM
]	PUNCT
,	PUNCT
[	PUNCT
18	NUM
]	PUNCT
,	PUNCT
[	PUNCT
21	NUM
]	PUNCT
,	PUNCT
[	PUNCT
23	NUM
]	PUNCT
,	PUNCT
[	PUNCT
24	NUM
]	PUNCT
,	PUNCT
though	ADV
also	ADV
on	ADP
more	ADV
specific	ADJ
paradigms	NOUN
meant	VERB
to	PART
target	VERB
aspects	NOUN
of	ADP
grammatical	ADJ
abilities	NOUN
[	PUNCT
17	NUM
]	PUNCT
,	PUNCT
[	PUNCT
18	NUM
]	PUNCT
or	CCONJ
lexical	ADJ
abilities	NOUN
[	PUNCT
22	NUM
]	PUNCT
,	PUNCT
[	PUNCT
23	NUM
]	PUNCT
.	PUNCT
These	DET
language	NOUN
measures	NOUN
were	AUX
compared	VERB
in	ADP
most	ADJ
studies	NOUN
to	ADP
the	DET
same	ADJ
measures	NOUN
in	ADP
a	DET
different	ADJ
set	NOUN
of	ADP
subjects	NOUN
who	PRON
had	AUX
not	PART
experienced	VERB
a	DET
period	NOUN
of	ADP
limited	ADJ
exposure	NOUN
[	PUNCT
17	NUM
]	PUNCT
,	PUNCT
[	PUNCT
18	NUM
]	PUNCT
,	PUNCT
[	PUNCT
22	NUM
]	PUNCT
,	PUNCT
[	PUNCT
23	NUM
]	PUNCT
,	PUNCT
or	CCONJ
to	ADP
retrospective	ADJ
ratings	NOUN
of	ADP
the	DET
same	ADJ
subjects	NOUN
[	PUNCT
21	NUM
]	PUNCT
,	PUNCT
with	SCONJ
only	ADV
one	NUM
longitudinal	ADJ
study	NOUN
testing	VERB
the	DET
same	ADJ
subjects	NOUN
before	ADP
and	CCONJ
after	ADP
a	DET
period	NOUN
of	ADP
limited	ADJ
exposure	NOUN
[	PUNCT
24	NUM
]	PUNCT
.	PUNCT
Across	ADP
the	DET
studies	NOUN
,	PUNCT
the	DET
periods	NOUN
of	ADP
limited	ADJ
exposure	NOUN
followed	VERB
either	CCONJ
classroom	NOUN
training	NOUN
[	PUNCT
17	NUM
]	PUNCT
,	PUNCT
[	PUNCT
18	NUM
]	PUNCT
,	PUNCT
[	PUNCT
22	NUM
]	PUNCT
,	PUNCT
[	PUNCT
24	NUM
]	PUNCT
or	CCONJ
mixed	ADJ
classroom	NOUN
and	CCONJ
immersion	NOUN
training	NOUN
[	PUNCT
21	NUM
]	PUNCT
,	PUNCT
[	PUNCT
23	NUM
]	PUNCT
,	PUNCT
[	PUNCT
24	NUM
]	PUNCT
.	PUNCT
The	DET
training	NOUN
lasted	VERB
varying	VERB
lengths	NOUN
of	ADP
time	NOUN
,	PUNCT
apparently	ADV
usually	ADV
in	ADP
the	DET
range	NOUN
of	ADP
a	DET
few	ADJ
years	NOUN
,	PUNCT
and	CCONJ
resulted	VERB
in	ADP
seemingly	ADV
varying	VERB
proficiency	NOUN
levels	NOUN
(	PUNCT
though	SCONJ
not	PART
directly	ADV
measured	VERB
,	PUNCT
except	SCONJ
by	ADP
[	PUNCT
24	NUM
]	PUNCT
)	PUNCT
prior	ADV
to	ADP
the	DET
period	NOUN
of	ADP
limited	ADJ
exposure	NOUN
.	PUNCT
Overall	ADV
,	PUNCT
the	DET
results	NOUN
of	ADP
the	DET
six	NUM
studies	NOUN
have	AUX
been	AUX
taken	VERB
to	PART
suggest	VERB
the	DET
following	NOUN
.	PUNCT
A	DET
period	NOUN
of	ADP
limited	ADJ
exposure	NOUN
generally	ADV
leads	VERB
to	ADP
attrition	NOUN
(	PUNCT
loss	NOUN
)	PUNCT
of	ADP
L2	NOUN
performance	NOUN
or	CCONJ
knowledge	NOUN
[	PUNCT
17	NUM
]	PUNCT
,	PUNCT
[	PUNCT
18	NUM
]	PUNCT
,	PUNCT
[	PUNCT
21	NUM
]	PUNCT
,	PUNCT
[	PUNCT
23	NUM
]	PUNCT
.	PUNCT
Such	ADJ
loss	NOUN
has	AUX
been	AUX
observed	VERB
after	ADP
as	ADV
little	ADJ
as	ADP
a	DET
few	ADJ
months	NOUN
of	ADP
limited	ADJ
exposure	NOUN
,	PUNCT
e.g.	ADV
,	PUNCT
after	ADP
a	DET
1	NUM
-	ADP
7	NUM
month	NOUN
[	PUNCT
23	NUM
]	PUNCT
or	CCONJ
6	NUM
month	NOUN
delay	NOUN
[	PUNCT
21	NUM
]	PUNCT
,	PUNCT
as	ADV
well	ADV
as	ADP
after	ADP
2	NUM
years	NOUN
[	PUNCT
18	NUM
]	PUNCT
,	PUNCT
though	SCONJ
in	ADP
one	NUM
case	NOUN
it	PRON
was	AUX
observed	VERB
only	ADV
by	ADP
3	NUM
-	ADP
5	NUM
years	NOUN
,	PUNCT
and	CCONJ
not	PART
earlier	ADV
[	PUNCT
17	NUM
]	PUNCT
.	PUNCT
Although	SCONJ
attrition	NOUN
may	AUX
take	VERB
place	NOUN
within	ADP
the	DET
first	ADJ
few	ADJ
years	NOUN
,	PUNCT
some	DET
studies	NOUN
suggest	VERB
that	SCONJ
it	PRON
then	ADV
appears	VERB
to	PART
level	VERB
off	ADP
,	PUNCT
with	SCONJ
no	DET
further	ADJ
losses	NOUN
occurring	VERB
[	PUNCT
17	NUM
]	PUNCT
,	PUNCT
[	PUNCT
18	NUM
]	PUNCT
.	PUNCT
Higher	ADJ
levels	NOUN
of	ADP
proficiency	NOUN
(	PUNCT
or	CCONJ
exposure	NOUN
)	PUNCT
may	AUX
be	AUX
associated	VERB
with	ADP
less	ADJ
attrition	NOUN
[	PUNCT
17	NUM
]	PUNCT
,	PUNCT
[	PUNCT
18	NUM
]	PUNCT
,	PUNCT
[	PUNCT
21	NUM
]	PUNCT
,	PUNCT
[	PUNCT
23	NUM
]	PUNCT
or	CCONJ
even	ADV
with	ADP
no	DET
observed	ADJ
losses	NOUN
[	PUNCT
21	NUM
]	PUNCT
.	PUNCT
Moreover	ADV
,	PUNCT
one	NUM
study	NOUN
found	VERB
no	DET
changes	NOUN
at	ADP
all	PRON
in	ADP
performance	NOUN
,	PUNCT
across	ADP
proficiency	NOUN
levels	NOUN
,	PUNCT
after	ADP
either	CCONJ
2	NUM
or	CCONJ
4	NUM
years	NOUN
of	ADP
limited	ADJ
exposure	NOUN
[	PUNCT
22	NUM
]	PUNCT
.	PUNCT
Finally	ADV
,	PUNCT
in	ADP
some	DET
cases	NOUN
a	DET
gain	NOUN
in	ADP
performance	NOUN
has	AUX
been	AUX
observed	VERB
:	PUNCT
after	ADP
1.5	NUM
years	NOUN
of	ADP
limited	ADJ
exposure	NOUN
in	ADP
one	NUM
study	NOUN
,	PUNCT
particularly	ADV
for	ADP
L2	NOUN
learners	NOUN
with	ADP
immersion	NOUN
as	ADV
well	ADV
as	ADP
classroom	NOUN
training	NOUN
[	PUNCT
24	NUM
]	PUNCT
,	PUNCT
and	CCONJ
in	ADP
another	DET
study	NOUN
after	ADP
2	NUM
years	NOUN
,	PUNCT
though	SCONJ
only	ADV
for	ADP
some	DET
abilities	NOUN
,	PUNCT
such	ADJ
as	ADP
listening	NOUN
and	CCONJ
reading	NOUN
comprehension	NOUN
[	PUNCT
18	NUM
]	PUNCT
.	PUNCT
It	PRON
remains	VERB
unclear	ADJ
what	PRON
might	AUX
explain	VERB
such	ADJ
gains	NOUN
,	PUNCT
which	PRON
have	AUX
been	AUX
attributed	VERB
to	ADP
motivation	NOUN
and	CCONJ
to	ADP
L2	NOUN
experience	NOUN
during	ADP
the	DET
period	NOUN
of	ADP
ostensibly	ADV
limited	ADJ
exposure	NOUN
[	PUNCT
24	NUM
]	PUNCT
,	PUNCT
or	CCONJ
to	ADP
factors	NOUN
related	VERB
to	ADP
general	ADJ
maturation	NOUN
,	PUNCT
cognitive	ADJ
development	NOUN
,	PUNCT
or	CCONJ
continued	VERB
academic	ADJ
training	NOUN
[	PUNCT
18	NUM
]	PUNCT
.	PUNCT
Digital	PROPN
Humanities	PROPN
Clinics	PROPN
-	PUNCT
Leading	VERB
Dutch	ADJ
Librarians	NOUN
into	ADP
DH	PROPN
Michiel	PROPN
Cock	PROPN
m.p.cock@vu.nl	PROPN
Vrije	X
Universiteit	X
Amsterdam	PROPN
,	PUNCT
the	DET
Netherlands	PROPN
Lotte	PROPN
Wilms	PROPN
lotte.wilms@kb.nl	PROPN
National	PROPN
Library	PROPN
of	ADP
the	DET
Netherlands	PROPN
,	PUNCT
the	DET
Netherlands	PROPN
In	ADP
2015	NUM
,	PUNCT
an	DET
initiative	NOUN
was	AUX
started	VERB
to	PART
set	VERB
up	ADP
a	DET
Dutch	PROPN
speaking	VERB
DH+Lib	PROPN
community	NOUN
in	ADP
the	DET
Netherlands	PROPN
and	CCONJ
Belgium	PROPN
,	PUNCT
based	VERB
on	ADP
the	DET
example	NOUN
of	ADP
the	DET
American	ADJ
communal	ADJ
space	NOUN
of	ADP
librarians	NOUN
,	PUNCT
archivists	NOUN
,	PUNCT
LIS	PROPN
graduate	NOUN
students	NOUN
,	PUNCT
and	CCONJ
information	NOUN
specialists	NOUN
to	PART
discuss	VERB
topics	NOUN
‘	PUNCT
Where	SCONJ
the	DET
Digital	ADJ
Humanities	NOUN
and	CCONJ
Libraries	NOUN
meet	VERB
’	PUNCT
.	PUNCT
At	ADP
the	DET
initial	ADJ
meeting	NOUN
it	PRON
became	VERB
apparent	ADJ
that	SCONJ
most	ADJ
participants	NOUN
were	VERB
there	ADV
to	PART
learn	VERB
more	ADJ
about	ADP
digital	ADJ
humanities	NOUN
and	CCONJ
were	VERB
not	PART
(	PUNCT
yet	ADV
)	PUNCT
in	ADP
the	DET
situation	NOUN
where	SCONJ
they	PRON
were	AUX
able	ADJ
to	PART
offer	VERB
expertise	NOUN
on	ADP
the	DET
subject	NOUN
.	PUNCT
On	ADP
the	DET
administrative	ADJ
level	NOUN
,	PUNCT
the	DET
directors	NOUN
of	ADP
the	DET
libraries	NOUN
participating	VERB
in	ADP
the	DET
consortium	NOUN
of	ADP
Dutch	ADJ
academic	ADJ
libraries	NOUN
(	PUNCT
UKB	PROPN
)	PUNCT
also	ADV
expressed	VERB
the	DET
wish	NOUN
that	SCONJ
librarians	NOUN
become	VERB
more	ADV
fluent	ADJ
in	ADP
DH	PROPN
.	PUNCT
A	DET
year	NOUN
later	ADV
,	PUNCT
the	DET
National	PROPN
Library	PROPN
of	ADP
the	DET
Netherlands	PROPN
(	PUNCT
Koninklijke	X
Bibliotheek	X
)	PUNCT
,	PUNCT
and	CCONJ
the	DET
University	PROPN
Library	PROPN
of	ADP
the	DET
Vrije	X
Universiteit	X
Amsterdam	PROPN
again	ADV
concluded	VERB
that	SCONJ
librarians	NOUN
at	ADP
their	PRON
institutes	NOUN
who	PRON
wanted	VERB
to	PART
get	AUX
involved	VERB
in	ADP
DH	PROPN
needed	VERB
more	ADJ
training	NOUN
to	PART
adequately	ADV
support	VERB
researchers	NOUN
and	CCONJ
students	NOUN
in	ADP
this	DET
field	NOUN
.	PUNCT
Therefore	ADV
both	DET
institutes	NOUN
joined	VERB
forces	NOUN
to	PART
develop	VERB
a	DET
set	NOUN
of	ADP
clinics	NOUN
on	ADP
DH	PROPN
for	ADP
librarians	NOUN
.	PUNCT
The	DET
two	NUM
institutes	NOUN
were	AUX
later	ADV
joined	VERB
by	ADP
the	DET
Leiden	PROPN
University	PROPN
Libraries	PROPN
.	PUNCT
We	PRON
see	VERB
this	PRON
as	ADP
the	DET
ideal	ADJ
opportunity	NOUN
to	PART
provide	VERB
these	DET
educative	ADJ
sessions	NOUN
not	PART
only	ADV
to	ADP
our	PRON
own	ADJ
librarians	NOUN
,	PUNCT
but	CCONJ
also	ADV
to	ADP
the	DET
academic	ADJ
librarians	NOUN
of	ADP
other	ADJ
Dutch	ADJ
research	NOUN
libraries	NOUN
.	PUNCT
In	ADP
essence	NOUN
,	PUNCT
we	PRON
want	VERB
to	PART
teach	VERB
our	PRON
country	NOUN
’s	PART
librarians	NOUN
the	DET
ins	NOUN
and	CCONJ
outs	NOUN
of	ADP
DH	PROPN
in	SCONJ
order	NOUN
for	ADP
them	PRON
to	PART
take	VERB
up	ADP
their	PRON
natural	ADJ
role	NOUN
of	SCONJ
facilitating	VERB
and	CCONJ
supporting	VERB
research	NOUN
and	CCONJ
ideally	ADV
become	VERB
the	DET
research	NOUN
partner	NOUN
needed	VERB
in	ADP
DH	PROPN
projects	NOUN
.	PUNCT
The	DET
aim	NOUN
of	ADP
these	DET
clinics	NOUN
is	AUX
to	PART
provide	VERB
basic	ADJ
methodological	ADJ
competencies	NOUN
and	CCONJ
technical	ADJ
skills	NOUN
in	ADP
DH	PROPN
,	PUNCT
for	ADP
a	DET
diverse	ADJ
group	NOUN
of	ADP
librarians	NOUN
,	PUNCT
consisting	VERB
of	ADP
both	CCONJ
subject	NOUN
and	CCONJ
technical	ADJ
librarians	NOUN
with	ADP
basic	ADJ
technical	ADJ
skills	NOUN
.	PUNCT
The	DET
content	NOUN
of	ADP
these	DET
sessions	NOUN
should	AUX
enable	VERB
them	PRON
to	PART
provide	VERB
services	NOUN
to	ADP
researchers	NOUN
and	CCONJ
students	NOUN
,	PUNCT
identify	VERB
remaining	VERB
gaps	NOUN
in	ADP
knowledge	NOUN
or	CCONJ
skills	NOUN
that	PRON
they	PRON
could	AUX
address	VERB
by	ADP
self-directed	ADJ
learning	NOUN
and	CCONJ
(	PUNCT
perhaps	ADV
)	PUNCT
to	PART
automate	VERB
their	PRON
daily	ADJ
library	NOUN
work	NOUN
.	PUNCT
We	PRON
are	AUX
not	PART
setting	VERB
out	ADP
to	PART
turn	VERB
them	PRON
into	ADP
programmers	NOUN
or	CCONJ
data	NOUN
crunchers	NOUN
,	PUNCT
but	CCONJ
want	VERB
to	PART
boost	VERB
their	PRON
knowledge	NOUN
level	NOUN
to	ADP
where	SCONJ
they	PRON
feel	VERB
comfortable	ADJ
providing	VERB
information	NOUN
about	ADP
DH	PROPN
projects	NOUN
,	PUNCT
follow	VERB
the	DET
literature	NOUN
and	CCONJ
research	NOUN
,	PUNCT
follow	VERB
online	ADJ
tutorials	NOUN
and	CCONJ
hopefully	ADV
take	VERB
up	ADP
the	DET
challenge	NOUN
of	SCONJ
finishing	VERB
this	DET
professional	ADJ
development	NOUN
by	SCONJ
engaging	VERB
with	ADP
the	DET
DH	PROPN
community	NOUN
.	PUNCT
In	SCONJ
order	NOUN
to	PART
design	VERB
this	DET
curriculum	NOUN
we	PRON
follow	VERB
a	DET
four	NUM
step	NOUN
approach	NOUN
with	ADP
a	DET
Working	PROPN
Out	ADV
Loud	ADV
-	PUNCT
principle	NOUN
(	PUNCT
Williams	PROPN
,	PUNCT
2010	NUM
)	PUNCT
:	PUNCT
Desk	NOUN
research	NOUN
about	ADP
what	PRON
being	AUX
a	DET
DH	PROPN
librarian	NOUN
entails	VERB
(	PUNCT
e.g.	ADV
Hartsell-Gundy	PROPN
et	X
al.	X
,	PUNCT
2015	NUM
;	PUNCT
Mulligan	PROPN
,	PUNCT
2016	NUM
;	PUNCT
also	ADV
see	VERB
the	DET
Zotero	PROPN
library	NOUN
of	ADP
the	DET
LIBER	PROPN
Digital	PROPN
Humanities	PROPN
working	VERB
group	NOUN
)	PUNCT
;	PUNCT
Identify	VERB
possible	ADJ
subjects	NOUN
,	PUNCT
based	VERB
on	ADP
experience	NOUN
,	PUNCT
a	DET
comparison	NOUN
of	ADP
existing	VERB
teaching	NOUN
material	NOUN
related	VERB
to	ADP
DH	PROPN
(	PUNCT
e.g.	ADV
The	DET
Programming	PROPN
Historian	PROPN
,	PUNCT
the	DET
Digital	PROPN
Scholarship	PROPN
Training	PROPN
Programme	PROPN
at	ADP
the	DET
British	PROPN
Library	PROPN
and	CCONJ
Columbia	PROPN
University	PROPN
's	PART
Developing	PROPN
Librarian	PROPN
project	NOUN
)	PUNCT
and	CCONJ
the	DET
TaDiRAH	PROPN
taxonomy	NOUN
of	ADP
research	NOUN
activities	NOUN
;	PUNCT
Get	VERB
feedback	NOUN
from	ADP
researchers	NOUN
on	ADP
possible	ADJ
subjects	NOUN
,	PUNCT
based	VERB
on	ADP
the	DET
knowledge	NOUN
and	CCONJ
skills	NOUN
they	PRON
feel	VERB
librarians	NOUN
need	VERB
;	PUNCT
Get	VERB
feedback	NOUN
from	ADP
librarians	NOUN
on	ADP
possible	ADJ
subjects	NOUN
,	PUNCT
based	VERB
on	ADP
already	ADV
known	VERB
gaps	NOUN
in	ADP
their	PRON
knowledge	NOUN
and	CCONJ
skills	NOUN
.	PUNCT
With	SCONJ
these	PRON
in	ADP
hand	NOUN
,	PUNCT
we	PRON
will	AUX
design	VERB
the	DET
curriculum	NOUN
of	ADP
clinics	NOUN
,	PUNCT
based	VERB
on	ADP
the	DET
method	NOUN
of	ADP
'	PUNCT
constructive	ADJ
alignment	NOUN
'	PUNCT
(	PUNCT
Biggs	PROPN
et	X
al.	X
,	PUNCT
2011	NUM
)	PUNCT
,	PUNCT
to	PART
make	VERB
sure	ADJ
that	SCONJ
the	DET
intended	VERB
learning	NOUN
objectives	NOUN
and	CCONJ
the	DET
teaching	NOUN
/	SYM
learning	NOUN
activities	NOUN
stay	VERB
aligned	VERB
.	PUNCT
Our	PRON
plan	NOUN
is	AUX
to	PART
organize	VERB
a	DET
maximum	NOUN
of	ADP
6	NUM
clinics	NOUN
,	PUNCT
each	PRON
one	NUM
full	ADJ
day	NOUN
.	PUNCT
Each	DET
day	NOUN
starts	VERB
with	ADP
one	NUM
or	CCONJ
more	ADJ
lectures	NOUN
by	ADP
researchers	NOUN
,	PUNCT
that	PRON
address	VERB
the	DET
conceptual	ADJ
knowledge	NOUN
needed	VERB
.	PUNCT
The	DET
afternoon	NOUN
sessions	NOUN
will	AUX
be	AUX
devoted	VERB
to	ADP
the	DET
hands-on	ADJ
training	NOUN
of	ADP
skills	NOUN
,	PUNCT
following	VERB
the	DET
Library	PROPN
Carpentry	PROPN
model	NOUN
as	ADV
closely	ADV
as	ADP
possible	ADJ
.	PUNCT
By	SCONJ
having	VERB
researchers	NOUN
provide	VERB
the	DET
lecture	NOUN
sessions	NOUN
,	PUNCT
we	PRON
hope	VERB
to	PART
fuel	VERB
the	DET
enthusiasm	NOUN
of	ADP
the	DET
librarians	NOUN
with	ADP
the	DET
inspiration	NOUN
of	ADP
direct	ADJ
contact	NOUN
with	ADP
researchers	NOUN
and	CCONJ
to	PART
provide	VERB
access	NOUN
to	ADP
a	DET
network	NOUN
within	ADP
and	CCONJ
across	ADP
universities	NOUN
.	PUNCT
With	ADP
these	DET
clinics	NOUN
,	PUNCT
we	PRON
hope	VERB
to	PART
initiate	VERB
a	DET
stream	NOUN
of	ADP
DH	PROPN
activities	NOUN
in	ADP
Dutch	ADJ
universities	NOUN
,	PUNCT
making	VERB
access	NOUN
to	ADP
support	NOUN
easier	ADJ
for	ADP
new	ADJ
digital	ADJ
scholars	NOUN
.	PUNCT
The	DET
poster	NOUN
at	ADP
DH2017	PROPN
will	AUX
present	VERB
the	DET
curriculum	NOUN
,	PUNCT
its	PRON
position	NOUN
in	ADP
the	DET
international	ADJ
context	NOUN
and	CCONJ
offer	VERB
the	DET
lessons	NOUN
learned	VERB
from	ADP
both	CCONJ
the	DET
design	NOUN
process	NOUN
and	CCONJ
the	DET
first	ADJ
clinics	NOUN
.	PUNCT
We	PRON
welcome	VERB
discussion	NOUN
about	ADP
our	PRON
efforts	NOUN
and	CCONJ
the	DET
possibilities	NOUN
of	SCONJ
applying	VERB
this	PRON
in	ADP
other	ADJ
contexts	NOUN
.	PUNCT
Education	NOUN
and	CCONJ
early	ADJ
loves	NOUN
Byron	PROPN
received	VERB
his	PRON
early	ADJ
formal	ADJ
education	NOUN
at	ADP
Aberdeen	PROPN
Grammar	PROPN
School	PROPN
,	PUNCT
and	CCONJ
in	ADP
August	PROPN
1799	NUM
entered	VERB
the	DET
school	NOUN
of	ADP
Dr.	PROPN
William	PROPN
Glennie	PROPN
,	PUNCT
in	ADP
Dulwich	PROPN
.	PUNCT
[	PUNCT
17	NUM
]	PUNCT
Placed	VERB
under	ADP
the	DET
care	NOUN
of	ADP
a	DET
Dr.	PROPN
Bailey	PROPN
,	PUNCT
he	PRON
was	AUX
encouraged	VERB
to	PART
exercise	VERB
in	ADP
moderation	NOUN
but	CCONJ
not	PART
restrain	VERB
himself	PRON
from	ADP
""""	PUNCT
violent	ADJ
""""	PUNCT
bouts	NOUN
in	ADP
an	DET
attempt	NOUN
to	PART
overcompensate	VERB
for	ADP
his	PRON
deformed	ADJ
foot	NOUN
.	PUNCT
His	PRON
mother	NOUN
interfered	VERB
with	ADP
his	PRON
studies	NOUN
,	PUNCT
often	ADV
withdrawing	VERB
him	PRON
from	ADP
school	NOUN
,	PUNCT
with	ADP
the	DET
result	NOUN
that	SCONJ
he	PRON
lacked	VERB
discipline	NOUN
and	CCONJ
his	PRON
classical	ADJ
studies	NOUN
were	AUX
neglected	VERB
.	PUNCT
In	ADP
1801	NUM
,	PUNCT
he	PRON
was	AUX
sent	VERB
to	ADP
Harrow	PROPN
,	PUNCT
where	SCONJ
he	PRON
remained	VERB
until	ADP
July	PROPN
1805	NUM
.	PUNCT
[	PUNCT
6	NUM
]	PUNCT
An	DET
undistinguished	ADJ
student	NOUN
and	CCONJ
an	DET
unskilled	ADJ
cricketer	NOUN
,	PUNCT
he	PRON
did	AUX
represent	VERB
the	DET
school	NOUN
during	ADP
the	DET
very	ADV
first	ADJ
Eton	PROPN
v	ADP
Harrow	PROPN
cricket	NOUN
match	NOUN
at	ADP
Lord	PROPN
's	PART
in	ADP
1805	NUM
.	PUNCT
[	PUNCT
19	NUM
]	PUNCT
His	PRON
lack	NOUN
of	ADP
moderation	NOUN
was	AUX
not	PART
restricted	VERB
to	ADP
physical	ADJ
exercise	NOUN
.	PUNCT
Byron	PROPN
fell	VERB
in	ADP
love	NOUN
with	ADP
Mary	PROPN
Chaworth	PROPN
,	PUNCT
whom	PRON
he	PRON
met	VERB
while	SCONJ
at	ADP
school	NOUN
,	PUNCT
[	PUNCT
